username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
united,Debbie sounds like a real joy to have on board. I'll be sure to pass this along. ^SV,2017-04-05 14:33:21,[''],[''],,0,0,849736742546489344,https://twitter.com/united/status/849736742546489344
united,We're sorry to hear this. We appreciate your patience as we work to deliver passengers to their destinations safely. ^TY,2017-04-05 14:31:43,[''],[''],,0,0,849736333849317376,https://twitter.com/united/status/849736333849317376
united,"Hang in there, Andrew. We want to see you in route to your destination. ^JR",2017-04-05 14:31:26,[''],[''],,0,0,849736260079853568,https://twitter.com/united/status/849736260079853568
united,"Ah, sleep is definitely a wise choice on long flights. Happy to hear you had a # FlyerFriendly crew. ^EB",2017-04-05 14:31:13,[''],['FlyerFriendly'],,0,0,849736207575662592,https://twitter.com/united/status/849736207575662592
realmm_612,Interesting. Same route last week and @ condor... # unitedairlines,2017-04-05 14:31:10,['condor'],['unitedairlines'],,0,0,849736194044854272,https://twitter.com/realmm_612/status/849736194044854272
ivanchb,,2017-04-05 14:31:05,[''],[''],,0,0,849736174314901504,https://twitter.com/ivanchb/status/849736174314901504
1_ChiefsKingdom,I've had school lunches taste better than the food on this @ united flight,2017-04-05 14:31:04,['united'],[''],,0,0,849736169239793665,https://twitter.com/1_ChiefsKingdom/status/849736169239793665
united,"We're sorry to hear this, Colin. Did you already pay for the Wi-Fi? ^TY",2017-04-05 14:31:03,[''],[''],,0,0,849736162386124801,https://twitter.com/united/status/849736162386124801
GetRelatedWorld,Thank you @ United # hongkongairlines @ FlyANA_official @ JAL_Official_jp @ cathaypacific @ cathaypacificUS for great service in Asia,2017-04-05 14:30:38,"['United', 'FlyANA_official', 'JAL_Official_jp', 'cathaypacific', 'cathaypacificUS']",['hongkongairlines'],,0,1,849736058401161220,https://twitter.com/GetRelatedWorld/status/849736058401161220
LLazare_ChiBiz,United Airlines takes back seat to Delta in Crystal Cabin Awards: http://bizj.us/1p4isq,2017-04-05 14:30:00,[''],[''],,0,0,849735900535951360,https://twitter.com/LLazare_ChiBiz/status/849735900535951360
ajzilli,Got it. It's cool. Hanging at Dulles for six hours is awesome! /Sarcasm :),2017-04-05 14:30:00,[''],[''],,0,0,849735899076231168,https://twitter.com/ajzilli/status/849735899076231168
united,We're sorry to hear this experience has not been pleasant. You can leave your feedback here: http://bit.ly/U46edh . ^TY,2017-04-05 14:29:18,[''],[''],,0,0,849735721673924608,https://twitter.com/united/status/849735721673924608
united,This means the aircraft is being repaired due to unfavorable conditions that would impact service. ^JR ^JR,2017-04-05 14:27:47,[''],[''],,0,0,849735342869446656,https://twitter.com/united/status/849735342869446656
imacsweb,"Time for # DEN # SMF @ United # IDS17 # clienttime (@Gate B22 in Denver, CO)https://www.swarmapp.com/c/0peclpiP4G0",2017-04-05 14:27:29,[u'United'],"[u'DEN', u'SMF', u'IDS17', u'clienttime']",,0,0,849735266189422593,https://twitter.com/imacsweb/status/849735266189422593
JolieAnnaC,Cuando será el día q no se atrase uno de mis vuelos con @ UnitedAirlines !!!,2017-04-05 14:27:12,[u'UnitedAirlines'],[''],,0,2,849735195817385984,https://twitter.com/JolieAnnaC/status/849735195817385984
EatTogetherNow,"@ united hey, thanks for forcing a gate check early in zone 4 boarding. Looks really full! pic.twitter.com/rvwEXYmN6P",2017-04-05 14:24:38,['united'],[''],,0,1,849734549726781445,https://twitter.com/EatTogetherNow/status/849734549726781445
DanoMorse,"Waited 90min for United Airlines to fix ""mech. issue"" only to load us up and wait 30 more min for fuel. # unitedAIRLINES # multitask",2017-04-05 14:24:01,[''],"['unitedAIRLINES', 'multitask']",,0,0,849734394428477442,https://twitter.com/DanoMorse/status/849734394428477442
JolieAnnaC,"Now @IAD @ UnitedAirlines ""delayed flight ATL UA6305. no wait!on schedule"" passangrs enter gate, 20 min wait on track ""go back in, delayed""",2017-04-05 14:23:11,['UnitedAirlines'],[''],,0,0,849734184713277440,https://twitter.com/JolieAnnaC/status/849734184713277440
united,You're welcome. ^TY,2017-04-05 14:21:58,[''],[''],,0,0,849733878390562816,https://twitter.com/united/status/849733878390562816
united,We are sorry to hear this. You can claim reimbursement for the faulty wi-fi here: http://bit.ly/1qsn6d7 . ^TY,2017-04-05 14:21:38,[''],[''],,0,1,849733795741810688,https://twitter.com/united/status/849733795741810688
MaPoStormborn,I understand. I couldn't work any outrage up over the United airlines yoga pants thing. THERE ARE BIGGER THINGS TO WORRY ABOUT.,2017-04-05 14:21:32,[''],[''],,0,1,849733770966183936,https://twitter.com/MaPoStormborn/status/849733770966183936
AugusteRacquel,First # LeggingsBan on @ united now this? What's going on? https://twitter.com/ABC/status/849733200200990720 …,2017-04-05 14:20:43,[u'united'],[u'LeggingsBan'],,0,0,849733565176840193,https://twitter.com/AugusteRacquel/status/849733565176840193
ajzilli,"After a long delay on my first flight, switched to 4969 IAD to CAE...",2017-04-05 14:20:23,[''],[''],,0,0,849733479403323392,https://twitter.com/ajzilli/status/849733479403323392
united,Which flight are you traveling on? It's hard to pinpoint the cause without this information. ^JR ^JR,2017-04-05 14:19:05,[''],[''],,0,0,849733154092929030,https://twitter.com/united/status/849733154092929030
StroopClub,Not anymore.... Someone beat you in Holland ... Aviateur is bigger! And we're way fresher,2017-04-05 14:18:32,[''],[''],,0,0,849733015056068608,https://twitter.com/StroopClub/status/849733015056068608
brooklynbeller,Hey @ United this is the 2nd time in one week our family had trouble with planes. Mechanical difficulties plus emergency landing # unitedfail,2017-04-05 14:18:24,[u'United'],[u'unitedfail'],,0,0,849732980142731264,https://twitter.com/brooklynbeller/status/849732980142731264
Frilior,When you finish the album you bought specifically for the flight before takeoff due to delays. Thanks @ united,2017-04-05 14:18:18,['united'],[''],,0,1,849732953622040576,https://twitter.com/Frilior/status/849732953622040576
united,"We're sorry to hear this, Kiara. Please reach out to our Customer Care team http://bit.ly/U46edh . ^TY",2017-04-05 14:17:24,[''],[''],,0,0,849732729579085824,https://twitter.com/united/status/849732729579085824
ajzilli,"What exactly does ""operational difficulties"" actually mean...?",2017-04-05 14:16:33,[''],[''],,0,0,849732515279581184,https://twitter.com/ajzilli/status/849732515279581184
united,"We hope you have a lovely time exploring, Miles! Our team is always excited to see where you visit next. ^EB",2017-04-05 14:16:09,[''],[''],,0,0,849732413433327616,https://twitter.com/united/status/849732413433327616
StevenDickens3,@ united traveling from RDU to Newark on UA344 - what is the reason for the delay and we can we expect to push off?,2017-04-05 14:15:36,['united'],[''],,0,0,849732276812492800,https://twitter.com/StevenDickens3/status/849732276812492800
Marline728,Booty everywhere in the leggings,2017-04-05 14:15:25,[''],[''],,0,1,849732227722334213,https://twitter.com/Marline728/status/849732227722334213
Fronetics,What # UnitedAirlines could have done differently to ease the impact of their # SocialMedia snafu.http://hubs.ly/H06Z17Y0,2017-04-05 14:15:00,[''],"[u'UnitedAirlines', u'SocialMedia']",,0,0,849732124676689921,https://twitter.com/Fronetics/status/849732124676689921
united,We never want to keep you from your plans. We're sorry the delays are having a negative impact. ^JR,2017-04-05 14:14:12,[''],[''],,0,0,849731923941351425,https://twitter.com/united/status/849731923941351425
KazlawNelson,To our customers…your leggings are welcome! via @ united https://hub.united.com/our-customers-leggings-are-welcome-2331263786.html …,2017-04-05 14:13:37,[u'united'],[''],,0,0,849731775211372544,https://twitter.com/KazlawNelson/status/849731775211372544
united,"Hello Douglas, which flight are we speaking on? We'll see if there is any update. ^JR",2017-04-05 14:13:18,[''],[''],,0,0,849731696593313792,https://twitter.com/united/status/849731696593313792
united,You're welcome. Have a great flight. ^JR,2017-04-05 14:11:53,[''],[''],,0,1,849731340954066944,https://twitter.com/united/status/849731340954066944
united,"That's understandable. We'd hate for this to impact future travel on our carrier, and hope this isn't your decision. ^JR",2017-04-05 14:10:53,[''],[''],,0,0,849731089245495296,https://twitter.com/united/status/849731089245495296
anothercohen,8/ wrong. There's also the ENTIRE OTHER HALF OF THE EQUATION-which includes earning bonuses (ie: what do you earn based on where you shop),2017-04-05 14:10:43,[''],[''],,0,0,849731047642112000,https://twitter.com/anothercohen/status/849731047642112000
heshang,"I'm at @ United Club in Orlando, FL https://www.swarmapp.com/c/4TnWRiSVlw7",2017-04-05 14:10:27,[u'United'],[''],,0,0,849730981925965825,https://twitter.com/heshang/status/849730981925965825
johnjotaO,1946 @ Yankees primer equipo en utilizar charter @ united # DC4https://twitter.com/airspacemag/status/849729177611849728 …,2017-04-05 14:09:50,"[u'Yankees', u'united']",[u'DC4https'],,0,0,849730824006139904,https://twitter.com/johnjotaO/status/849730824006139904
anothercohen,"7/ YOUR travel plans. So, if you made a decision to apply for a card and get on sign on bonus based on this chart, you'd do it *most likely*",2017-04-05 14:09:47,[''],[''],,0,0,849730811427291136,https://twitter.com/anothercohen/status/849730811427291136
anothercohen,"6/ VARIABLE reward values and they one factor (it looks like) they take into account is that day, which makes 0 sense outside the context of",2017-04-05 14:09:14,[''],[''],,0,0,849730672860078081,https://twitter.com/anothercohen/status/849730672860078081
united,"Holley, we regret if this situation took away from your trip. We sometimes institute this action for on time departure. ^JR",2017-04-05 14:08:32,[''],[''],,0,0,849730498570178563,https://twitter.com/united/status/849730498570178563
anothercohen,5/ can be worth anywhere from $700 to $3000 - but it takes a lot of work to arbitrage the spread. Same thing with all the airlines who have,2017-04-05 14:08:11,[''],[''],,0,0,849730409306800128,https://twitter.com/anothercohen/status/849730409306800128
Bombaysoprano1,My opinion is not a fking personal attack on you. # growaset # andIThoughtIwasOversensitive FKU & I HATE UNITED AIRLINES. & committees.,2017-04-05 14:07:26,[''],"['growaset', 'andIThoughtIwasOversensitive']",,0,1,849730221854957568,https://twitter.com/Bombaysoprano1/status/849730221854957568
anothercohen,"4/ class of seat, how far in advance you book, etc. You can't just put out a chart and say ""here it is make a decision"". 100,000 on @ united",2017-04-05 14:07:11,['united'],[''],,0,0,849730158135173120,https://twitter.com/anothercohen/status/849730158135173120
b_vern,Just for them to tell me my $200 stroller that YOU ruined twice isn't covered. @ United this has been a horrendous experience,2017-04-05 14:05:21,['United'],[''],,0,0,849729695193063424,https://twitter.com/b_vern/status/849729695193063424
jenny_anne3,How do you offer compensation?,2017-04-05 14:05:13,[''],[''],,0,0,849729661240324096,https://twitter.com/jenny_anne3/status/849729661240324096
krbannerman,"kicking back and relaxing in Economy is a little tough when u are 6'2"". So I slept. Good crew, though.",2017-04-05 14:04:29,[''],[''],,0,0,849729479026950144,https://twitter.com/krbannerman/status/849729479026950144
paulbozekvw,@ united I wish you would take off once on time!! Is that so much to ask?? # ewr # uniteddelays # anotherbs # flightplannersneeded # StarAlliance,2017-04-05 14:04:16,['united'],"['ewr', 'uniteddelays', 'anotherbs', 'flightplannersneeded', 'StarAlliance']",,0,0,849729423221960704,https://twitter.com/paulbozekvw/status/849729423221960704
b_vern,EXTREMELY DISAPPOINTED and pissed off @ united. Ifollowed your instructions inyour reply to my tweet and went all the way back to the airport,2017-04-05 14:04:10,['united'],[''],,0,0,849729399381303296,https://twitter.com/b_vern/status/849729399381303296
united,"What kind of tea did you have, Chris. If you'd, we can follow up and see what we can find out for you. ^TY",2017-04-05 14:03:55,[''],[''],,0,0,849729337725116416,https://twitter.com/united/status/849729337725116416
ccie5851,"Miles, the @ united Polaris bear, is ready to explore Wellington, NZ and Weta studios today. # travel # unitedJourneypic.twitter.com/ENGX2nTY7d",2017-04-05 14:01:49,['united'],"['travel', 'unitedJourneypic']",,0,0,849728806172733444,https://twitter.com/ccie5851/status/849728806172733444
united,"Hey, Chris. Check out the following link for all of our deals and offers: http://bit.ly/1O8IAxc  ^TY",2017-04-05 14:01:48,[''],[''],,0,0,849728804176015360,https://twitter.com/united/status/849728804176015360
thisisdana,Status upgrade!,2017-04-05 14:01:33,[''],[''],,0,1,849728738191437830,https://twitter.com/thisisdana/status/849728738191437830
DrRED21,Oh Hush! At least you have a flight! # EntitledMuch,2017-04-05 14:01:27,[''],['EntitledMuch'],,0,0,849728715974205440,https://twitter.com/DrRED21/status/849728715974205440
BaseballNZ,Game 1 underway of the United Airlines U13 Ripken Baseball nationals at Rosedale Albany. http://fb.me/1WqU5zpJF,2017-04-05 14:01:09,[''],[''],,0,0,849728637825720321,https://twitter.com/BaseballNZ/status/849728637825720321
zranks,"Be an # alphaskier. Big pow headed to @ squawalpine. Get there for $396 from Los Angeles, others, on @ United! https://www.zrankings.com/ski-resorts/149-squaw-valley#powderfares …",2017-04-05 14:00:46,"[u'squawalpine', u'United']",[u'alphaskier'],,0,1,849728541034000384,https://twitter.com/zranks/status/849728541034000384
united,"We couldn't agree more, Carly. we can't wait to have you join us in the friendly skies. ^TY",2017-04-05 14:00:01,[''],[''],,0,2,849728352504004608,https://twitter.com/united/status/849728352504004608
SavageBean,"Thanks, but all these screwups make it hard to keep booking with you instead of somewhere else.",2017-04-05 13:59:04,[''],[''],,0,0,849728114213011456,https://twitter.com/SavageBean/status/849728114213011456
united,This does not sound like our flyer-friendly service. Can you please DM us with further details and the agent's name? ^EBhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-05 13:58:21,[''],[''],,0,0,849727936726941696,https://twitter.com/united/status/849727936726941696
MichaelCThompso,"United Airlines, American Airlines in heated on-time arrival fight https://www.yahoo.com/news/m/f54ab12c-3665-39a2-b036-71e1589f0b10/united-airlines%2C-american.html?.tsrc=fauxdal …",2017-04-05 13:55:09,[''],[''],,0,0,849727130309017600,https://twitter.com/MichaelCThompso/status/849727130309017600
JPergine,It's about to begin! # unitedairlines # milan # italyvacation @Newark Liberty International Airport https://www.instagram.com/p/BShI6KOjdt8/,2017-04-05 13:54:09,[''],"[u'unitedairlines', u'milan', u'italyvacation']",,0,0,849726879691149318,https://twitter.com/JPergine/status/849726879691149318
creightonwelch,So there's this fancy new terminal C @ iah with iPads and loud music and trendy shops. Yet no free wifi?? @ united,2017-04-05 13:54:01,"['iah', 'united']",[''],,0,0,849726845893443587,https://twitter.com/creightonwelch/status/849726845893443587
united,We're sorry to hear this happened. Have you contacted Delta as this is a Delta flight number? ^TY,2017-04-05 13:53:40,[''],[''],,0,0,849726756755865602,https://twitter.com/united/status/849726756755865602
ajzilli,"And delayed again due to ""operational difficulties"". Get it together @ united!",2017-04-05 13:51:22,['united'],[''],,0,0,849726178034372609,https://twitter.com/ajzilli/status/849726178034372609
united,"Just our little way of reminding you how special you are, Alison. Thank you for your loyalty. ^TY",2017-04-05 13:51:01,[''],[''],,0,1,849726089412829184,https://twitter.com/united/status/849726089412829184
united,"Hope you were able to kick-back, relax, and watch some good movies while on board today. ^EB",2017-04-05 13:50:55,[''],[''],,0,0,849726063806529536,https://twitter.com/united/status/849726063806529536
WestCityBasebal,West City Baseball Club would like to wish the U13's team good luck in the United Airlines U13's Nationals this... http://fb.me/6D8A9r3HJ,2017-04-05 13:50:11,[''],[''],,0,2,849725878644817920,https://twitter.com/WestCityBasebal/status/849725878644817920
united,We're not pleased that this became a reoccurring situation. You can submit for a refund here:http://bit.ly/1qsn6d7 . ^JR,2017-04-05 13:49:51,[''],[''],,0,0,849725796562329600,https://twitter.com/united/status/849725796562329600
felicia_oconnor,Thanks @ united for getting us in for both flights ahead of schedule pic.twitter.com/8E3Jx98fyG,2017-04-05 13:49:40,['united'],[''],,0,2,849725748969472000,https://twitter.com/felicia_oconnor/status/849725748969472000
Yvettecousin,Renee was polite and nice at gate c94 in newark Alexender was RUDE and lied!,2017-04-05 13:48:54,[''],[''],,0,0,849725556425768961,https://twitter.com/Yvettecousin/status/849725556425768961
Yvettecousin,Got on this plane UA1909 ON 3/29 and once again mechanical problems they couldn't get the door closed :( :o,2017-04-05 13:48:04,[''],[''],,0,0,849725348740608000,https://twitter.com/Yvettecousin/status/849725348740608000
kristinhosfelt,I was on UA916,2017-04-05 13:47:45,[''],[''],,0,0,849725267333439488,https://twitter.com/kristinhosfelt/status/849725267333439488
united,"Julie, we regret it took longer than expected. If these issues arise again, please let us know over Social Media. ^JR",2017-04-05 13:47:42,[''],[''],,1,0,849725253353783300,https://twitter.com/united/status/849725253353783300
Yvettecousin,"Had to check in our one small carry on b/c they ""overbooked"" after waiting 30 minutes so we could sit together.",2017-04-05 13:47:01,[''],[''],,0,0,849725082817634305,https://twitter.com/Yvettecousin/status/849725082817634305
wazhapman,I liked a @ YouTube video http://youtu.be/1pMblo4ju38?a  Inside United Airlines' nerve center,2017-04-05 13:46:17,[u'YouTube'],[''],,0,0,849724897152643073,https://twitter.com/wazhapman/status/849724897152643073
imcarmenjones,@ united flight DL1423 I would like to speak to someone regarding this experience. Can't get through on the phones,2017-04-05 13:45:45,['united'],[''],,0,0,849724765543829505,https://twitter.com/imcarmenjones/status/849724765543829505
Yvettecousin,"Alexender stated we don't have a customer service number, lost the good seats we paid for got moved to the back of the plan near the RR eww",2017-04-05 13:45:24,[''],[''],,0,0,849724677316419584,https://twitter.com/Yvettecousin/status/849724677316419584
krbannerman,LAX to EWR.,2017-04-05 13:44:41,[''],[''],,0,0,849724496529444865,https://twitter.com/krbannerman/status/849724496529444865
Levine_Alison,@ united nice touch! Thank u!!! Kevin from global services in Newark was wonderful! pic.twitter.com/GmnFGlrL2X,2017-04-05 13:44:37,['united'],[''],,0,2,849724478426935296,https://twitter.com/Levine_Alison/status/849724478426935296
Yvettecousin,"Got the flight changed to UA356 nice crew good flight, got to gate C94 asked Alexender (team lead) for customer service number he stated",2017-04-05 13:44:27,[''],[''],,0,0,849724435888132097,https://twitter.com/Yvettecousin/status/849724435888132097
NotAtAllUnited,Walmart sells them online (packs of 24!) http://bit.ly/2p2gCbk  and yes they ship to NDpic.twitter.com/lkFDorP69U,2017-04-05 13:44:22,[''],[''],,0,0,849724414467874816,https://twitter.com/NotAtAllUnited/status/849724414467874816
mrcauchemar,"Okay great, thank you very much!",2017-04-05 13:44:17,[''],[''],,0,0,849724393554968578,https://twitter.com/mrcauchemar/status/849724393554968578
coolrde,"Somewhere over Portland, Oregon I become a Million Mile Flier w/ United Airlines...sitting the middle seat in the back of the plane @ united",2017-04-05 13:43:51,['united'],[''],,0,0,849724285585203201,https://twitter.com/coolrde/status/849724285585203201
Justin_Tri5,"Thanks @ united. Another last minute delay, adding another hour to an already 5 hour delayed flight. Appreciate the update. # FML",2017-04-05 13:43:04,['united'],['FML'],,1,0,849724088411095044,https://twitter.com/Justin_Tri5/status/849724088411095044
storeilly95,Once in a while United? You must not fly into ORD.,2017-04-05 13:42:32,[''],[''],,0,0,849723953404932098,https://twitter.com/storeilly95/status/849723953404932098
educatedbrngirl,@ united Still waiting for bags almost 3 hours now. Have asked multiple times now. Still no bag.,2017-04-05 13:41:52,['united'],[''],,0,0,849723787415302149,https://twitter.com/educatedbrngirl/status/849723787415302149
united,"Yes, we do. When will you be flying? ^EB",2017-04-05 13:41:22,[''],[''],,0,0,849723659899912192,https://twitter.com/united/status/849723659899912192
SavageBean,Also it took 3 phone tree transfers before someone confirmed info IS linked to my mileageplus acct but only gate agt (not ME) can change it.,2017-04-05 13:40:52,[''],[''],,0,0,849723536516067328,https://twitter.com/SavageBean/status/849723536516067328
Yvettecousin,"Flight UA6249 was the first flight for my husband& I got re-booked b/c of mech.problems, lost the seats he paid with no refund.",2017-04-05 13:40:38,[''],[''],,0,0,849723474796920832,https://twitter.com/Yvettecousin/status/849723474796920832
DOWNSKERRY,Check out 1960 UNITED AIRLINES OLYMPIC PIN JR STEWARDESS JUNIOR PILOT KIDDIE WINGS LOT http://www.ebay.com/itm/1960-UNITED-AIRLINES-OLYMPIC-PIN-JR-STEWARDESS-JUNIOR-PILOT-KIDDIE-WINGS-LOT-/262925203867?roken=cUgayN&soutkn=Tl4Bba … via @ eBay,2017-04-05 13:40:11,[u'eBay'],[''],,0,0,849723361164836864,https://twitter.com/DOWNSKERRY/status/849723361164836864
Fronetics,# UnitedAirlines failed to apply emotional intelligence to its # SocialMedia mgmt & will continue to feel it's impact. http://hubs.ly/H06Z28D0 pic.twitter.com/vHFUK09B0i,2017-04-05 13:40:01,[''],"[u'UnitedAirlines', u'SocialMedia']",,0,0,849723320194957313,https://twitter.com/Fronetics/status/849723320194957313
united,"No he does not, as long as your name is on the reservation. ^JR",2017-04-05 13:39:22,[''],[''],,0,1,849723155526451200,https://twitter.com/united/status/849723155526451200
ajzilli,I feel like @ united is single handedly trying to make sure I don't make it to Augusta for the Masters tomorrow... delay delay delay...,2017-04-05 13:39:13,['united'],[''],,0,0,849723118402895874,https://twitter.com/ajzilli/status/849723118402895874
therealmikemoss,y'all know @ united isnt doing that to PAYING CUSTOMERS. Stop it https://twitter.com/marline728/status/849709668154912769 …,2017-04-05 13:38:46,[u'united'],[''],,0,1,849723008126156802,https://twitter.com/therealmikemoss/status/849723008126156802
united,We're thankful you flew the # FriendlySkies with us and hope to see you again sometime. ^EB,2017-04-05 13:38:44,[''],['FriendlySkies'],,0,0,849723000085544960,https://twitter.com/united/status/849723000085544960
united,"Ah, thanks for clarifying. For future reference on boarding: group 3 are window, group 4 middle, and group 5 aisle. ^EB",2017-04-05 13:38:37,[''],[''],,0,0,849722966883450880,https://twitter.com/united/status/849722966883450880
AAR0NREINALDO,Lmfaooooo I'm flying united this summer THEY GON LET ME WEAR MY LEGGINGS IDGAF,2017-04-05 13:37:31,[''],[''],,1,2,849722690009223168,https://twitter.com/AAR0NREINALDO/status/849722690009223168
SavageBean,Ugh @ united if I knew YOU linked wrong info to my acct & only gate agents fix it I would've seen 1 at any of 3 airports I was in YESTERDAY.,2017-04-05 13:37:30,['united'],[''],,0,0,849722688633397248,https://twitter.com/SavageBean/status/849722688633397248
douglashanna,". @ united has agent come on plane to ""answer questions."" Most popular question: ""when are we leaving?"" Her answer, ""I have no clue."" # helpful",2017-04-05 13:37:02,['united'],['helpful'],,0,33,849722571306274817,https://twitter.com/douglashanna/status/849722571306274817
united,"Joe, they may have implemented gate check to ensure an on time departure. We regret the inconvenience. ^JR ^JR",2017-04-05 13:36:58,[''],[''],,0,0,849722551525715969,https://twitter.com/united/status/849722551525715969
JuliaKalow,Sadly no...,2017-04-05 13:36:09,[''],[''],,0,0,849722346369728512,https://twitter.com/JuliaKalow/status/849722346369728512
FollowSven,I hope so. I think @ AmericanAir will be my new loyalty.,2017-04-05 13:35:47,['AmericanAir'],[''],,0,0,849722254443368449,https://twitter.com/FollowSven/status/849722254443368449
united,"We've always got your back, Cynthia. Cheers. ^JR ^JR",2017-04-05 13:35:44,[''],[''],,0,0,849722244045561856,https://twitter.com/united/status/849722244045561856
DaveWilliamsATX,"Had no issues, on time, & staff good. I got to experience being an infrequent customer. As power traveler on other alliance, you feel it.",2017-04-05 13:35:40,[''],[''],,0,0,849722226152812545,https://twitter.com/DaveWilliamsATX/status/849722226152812545
united,"We will have you on your way shortly, Sven. Thank you for your understanding. ^EB",2017-04-05 13:34:43,[''],[''],,0,0,849721988834672641,https://twitter.com/united/status/849721988834672641
thetiffywiffy,Do you sell them in North Dakota???,2017-04-05 13:33:44,[''],[''],,0,2,849721741815447552,https://twitter.com/thetiffywiffy/status/849721741815447552
united,"Dave, we're disappointed to hear you did not have a flyer-friendly experience. Where did you fly today? ^EB",2017-04-05 13:31:07,[''],[''],,0,0,849721083121078274,https://twitter.com/united/status/849721083121078274
FollowSven,70 bags will not speed things up.,2017-04-05 13:31:02,[''],[''],,0,0,849721058945093633,https://twitter.com/FollowSven/status/849721058945093633
united,"When flights are full, our gate agents may choose to gate-check luggage to speed up the boarding process. ^EB",2017-04-05 13:30:22,[''],[''],,0,0,849720894133948417,https://twitter.com/united/status/849720894133948417
united,We're glad that you've been assisted. Thanks for getting back to us. ^JR,2017-04-05 13:29:40,[''],[''],,0,0,849720716043763712,https://twitter.com/united/status/849720716043763712
united,"I can promise you that I am not a robot, Kevin. Where did you fly today? ^EB",2017-04-05 13:28:36,[''],[''],,0,0,849720446710763520,https://twitter.com/united/status/849720446710763520
FollowSven,"@ united Gate attendant says overheads are full. Now, they need to check 70 bags at the gate. I see 12 overheads with extra room.",2017-04-05 13:27:12,['united'],[''],,0,0,849720097178517504,https://twitter.com/FollowSven/status/849720097178517504
mrcauchemar,"@ united If my brother bought me a ticket on his credit card but I'm the passenger, does he have to be there for check in?",2017-04-05 13:27:09,['united'],[''],,0,0,849720084264239104,https://twitter.com/mrcauchemar/status/849720084264239104
united,"We regret the inconvenience, Fatemeh. Please let us know if you need assistance with your reservation. ^TY",2017-04-05 13:25:09,[''],[''],,0,0,849719579811078144,https://twitter.com/united/status/849719579811078144
joeura,"At the @ united gate: ""OMG, everyone, no more bin space. Have to check bags to final destinations."" On the plane: Fields of empty bins. pic.twitter.com/99JrAdIx8b",2017-04-05 13:25:03,['united'],[''],,0,2,849719554867683328,https://twitter.com/joeura/status/849719554867683328
Bisseygirl,@ united this was your opportunity to influence a potential frequent flier... botched!,2017-04-05 13:24:01,['united'],[''],,0,0,849719293025628161,https://twitter.com/Bisseygirl/status/849719293025628161
Coveyleader2,@ UnitedAirlines another upgrade on my flight to brasil???????,2017-04-05 13:23:42,['UnitedAirlines'],[''],,0,0,849719212796911617,https://twitter.com/Coveyleader2/status/849719212796911617
TheGillyGroup,Which is we we usually # fly @ united # customerservice # airlinefail,2017-04-05 13:23:37,['united'],"['fly', 'customerservice', 'airlinefail']",,1,1,849719192823660545,https://twitter.com/TheGillyGroup/status/849719192823660545
Bisseygirl,@ United your gate agent forced me to check a bag that is 100% compliant with bag size. I fly over 100k miles per year with another airline,2017-04-05 13:23:08,['United'],[''],,0,0,849719073982353409,https://twitter.com/Bisseygirl/status/849719073982353409
ccharne,@ united 90k miles each of the last 2 years and means nothing.,2017-04-05 13:22:51,['united'],[''],,0,0,849719001748041729,https://twitter.com/ccharne/status/849719001748041729
kotashaan1,Get somebody workin on it.,2017-04-05 13:22:22,[''],[''],,0,0,849718877915238402,https://twitter.com/kotashaan1/status/849718877915238402
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-05 20:22",2017-04-05 13:22:07,[''],"[u'offer', u'off2017']",,0,0,849718816808607744,https://twitter.com/movipositivo/status/849718816808607744
ccharne,@ united couldn't me more disappointed right now. Upgraded to a seat that didn't exist and gave away my original seat. # EpicFail,2017-04-05 13:21:21,['united'],['EpicFail'],,0,0,849718624478785536,https://twitter.com/ccharne/status/849718624478785536
carannmcc,"So happy to have @ united coming to @ IFlyCU this June, nice addition to existing schedule + more flights to unique destinations. # chambanahttps://twitter.com/chcedc/status/849712635683766275 …",2017-04-05 13:20:27,"[u'united', u'IFlyCU']",[u'chambanahttps'],,1,3,849718398225457152,https://twitter.com/carannmcc/status/849718398225457152
educatedbrngirl,@ united Flight's rescheduled to tomorrow. Been waiting for my bag for almost 2 hours at # hartsfieldjackson airport in ATL. Frustrated!!!,2017-04-05 13:20:22,['united'],['hartsfieldjackson'],,0,0,849718375320309761,https://twitter.com/educatedbrngirl/status/849718375320309761
SoyLuisCampos,i hope the answer is Oscar Munoz.,2017-04-05 13:20:16,[''],[''],,0,1,849718349298892802,https://twitter.com/SoyLuisCampos/status/849718349298892802
SarahThePearl,you are so cursed,2017-04-05 13:19:52,[''],[''],,0,0,849718248618708992,https://twitter.com/SarahThePearl/status/849718248618708992
Hildulfr,@ united second time no special meal on international flight for my mother. Told to please by something she can eat on concourse.,2017-04-05 13:19:51,['united'],[''],,0,0,849718244139307008,https://twitter.com/Hildulfr/status/849718244139307008
united,"If only we could control the weather, we would. We can't wait to have you in route. ^JR",2017-04-05 13:19:34,[''],[''],,0,0,849718174203338752,https://twitter.com/united/status/849718174203338752
