username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
united,"Please DM your refund claim number, MileagePlus number, and email address. ^CC",2017-04-08 15:36:19,[''],[''],,0,0,850839753360527360,https://twitter.com/united/status/850839753360527360
united,Could you please DM the flight info and more details please? ^SVhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-08 15:36:15,[''],[''],,0,0,850839734632894464,https://twitter.com/united/status/850839734632894464
maggiebeth873,Girls who it happened to didn't even complain. It was someone random who saw it happen that got involved for no reason.,2017-04-08 15:36:15,[''],[''],,0,0,850839734167494656,https://twitter.com/maggiebeth873/status/850839734167494656
StevenSubasic,I chose UA for this ticket to make sure I got there and now this! @ united,2017-04-08 15:35:52,['united'],[''],,0,0,850839637748613120,https://twitter.com/StevenSubasic/status/850839637748613120
John_Hempton,Yeah - I think the rules are stupid and evil. I am a Platinum frequent flyer. I will never fly @ united again if I can help it.,2017-04-08 15:35:43,['united'],[''],,0,0,850839602797699072,https://twitter.com/John_Hempton/status/850839602797699072
united,What do you need assistance with today? ^SV,2017-04-08 15:35:36,[''],[''],,0,0,850839572309200897,https://twitter.com/united/status/850839572309200897
maggiebeth873,"My papa worked for united for like 46 years and my family always had to follow the rules and I think it's absolute bs, but honestly, the",2017-04-08 15:35:32,[''],[''],,0,0,850839556106706945,https://twitter.com/maggiebeth873/status/850839556106706945
GoodLooknNSmart,Totally was a great movie! I watched it with my 24 year old son!,2017-04-08 15:35:13,[''],[''],,0,0,850839475005607936,https://twitter.com/GoodLooknNSmart/status/850839475005607936
StevenSubasic,Hope they don't let united airlines determine my compatibility. # virginamerica next time. @ united,2017-04-08 15:34:49,['united'],['virginamerica'],,0,0,850839374744899584,https://twitter.com/StevenSubasic/status/850839374744899584
maggiebeth873,I've had so many conversations fighting people about how the rules are stupid and it got me no where.,2017-04-08 15:34:35,[''],[''],,0,0,850839314237972481,https://twitter.com/maggiebeth873/status/850839314237972481
StevenSubasic,Heading to Portland for my new position with a great company and had to call management to tell them I won't be there on time! @ united,2017-04-08 15:34:04,['united'],[''],,0,0,850839187066503168,https://twitter.com/StevenSubasic/status/850839187066503168
StevenSubasic,Plane not ready to fly and I paid $491 for this one way ticket! @ united,2017-04-08 15:33:15,['united'],[''],,0,0,850838978940907520,https://twitter.com/StevenSubasic/status/850838978940907520
iliftpoptarts,@ united Guam Marathon Island motivation. Your move. pic.twitter.com/bsiNXxuF3g,2017-04-08 15:33:02,['united'],[''],,0,0,850838927808184320,https://twitter.com/iliftpoptarts/status/850838927808184320
meaghansgood,"called them, did all of this. No help.",2017-04-08 15:32:41,[''],[''],,0,0,850838837290991618,https://twitter.com/meaghansgood/status/850838837290991618
united,"If you need to speak with the Refunds team, please call 1-800-UNITED1 and ask for the Refunds team. ^CC",2017-04-08 15:32:23,[''],[''],,0,0,850838762724630528,https://twitter.com/united/status/850838762724630528
StevenSubasic,Feeling pretty stressed after my morning started off with # unitedairlines sending my day into a tail spin.,2017-04-08 15:32:22,[''],['unitedairlines'],,0,0,850838758102507520,https://twitter.com/StevenSubasic/status/850838758102507520
JasperDesmet7,Going hard with @ yvesderuyter @ united,2017-04-08 15:31:53,"['yvesderuyter', 'united']",[''],,0,5,850838636144840704,https://twitter.com/JasperDesmet7/status/850838636144840704
meaghansgood,"I was informed that the refund was completed, however I did not get the refund yet. I completed this form & all in January",2017-04-08 15:31:38,[''],[''],,0,0,850838575239352320,https://twitter.com/meaghansgood/status/850838575239352320
John_Hempton,I did. The rules should be changed.,2017-04-08 15:30:54,[''],[''],,0,24,850838391272898560,https://twitter.com/John_Hempton/status/850838391272898560
zranks,"Be an # alphaskier. Big pow headed to @ KirkwoodMtn. Get there for $671 from Minneapolis, others, on @ United! https://www.zrankings.com/ski-resorts/76-kirkwood#powderfares …",2017-04-08 15:30:53,"[u'KirkwoodMtn', u'United']",[u'alphaskier'],,0,0,850838386864730112,https://twitter.com/zranks/status/850838386864730112
anapatytweets,Helping out! (I'm actually hoping he gets it so he can fly @ united wherever he wants to eat nuggets at! ;-) ) https://twitter.com/carterjwm/status/849813577770778624 …,2017-04-08 15:30:53,[u'united'],[''],,0,1,850838386441158656,https://twitter.com/anapatytweets/status/850838386441158656
united,Customer Care will make the final decision on potential compensation. ^CC,2017-04-08 15:30:51,[''],[''],,0,0,850838378228572160,https://twitter.com/united/status/850838378228572160
united,"For your security, we recommend deleting your last tweet. Please DM your file reference number for your bag. ^CC",2017-04-08 15:29:54,[''],[''],,0,0,850838136825327617,https://twitter.com/united/status/850838136825327617
Robertson_11,Of course my @ united flight is canceled. It's par for the course when I fly them. # delta # Travellife,2017-04-08 15:29:49,['united'],"['delta', 'Travellife']",,0,2,850838116554473472,https://twitter.com/Robertson_11/status/850838116554473472
John_Hempton,gee thanks...,2017-04-08 15:29:28,[''],[''],,0,0,850838027131920384,https://twitter.com/John_Hempton/status/850838027131920384
meaghansgood,"I did that already, not helpful I get the run around",2017-04-08 15:29:13,[''],[''],,0,0,850837965710426115,https://twitter.com/meaghansgood/status/850837965710426115
KateVitt,+ 2 hot was where the equation really got tricky,2017-04-08 15:28:49,[''],[''],,0,2,850837863360937984,https://twitter.com/KateVitt/status/850837863360937984
united,We do not have an email address for Customer Care. You do need to file a claim with them here: http://bit.ly/U46edh  ^CC,2017-04-08 15:28:43,[''],[''],,0,0,850837840933998592,https://twitter.com/united/status/850837840933998592
toonerville1,@ united we booked our flight in Oct and you changed the aircraft type. Now we are at the back of the plane and not together.,2017-04-08 15:28:17,['united'],[''],,0,0,850837730795892740,https://twitter.com/toonerville1/status/850837730795892740
mweish1,"yes, no worthwhile information. Simply wait.",2017-04-08 15:28:10,[''],[''],,0,0,850837701360328708,https://twitter.com/mweish1/status/850837701360328708
meaghansgood,"I need an email address for customer service, not a form and I want my refund",2017-04-08 15:27:37,[''],[''],,0,0,850837565196423168,https://twitter.com/meaghansgood/status/850837565196423168
united,Have you given a call to our Baggage team since this time? ^AD,2017-04-08 15:27:35,[''],[''],,0,0,850837553951506432,https://twitter.com/united/status/850837553951506432
united,"What a fun surprise, Jennifer! Let us know if you need any tips for exploring our hometown. ^CC",2017-04-08 15:27:32,[''],[''],,0,0,850837543801176064,https://twitter.com/united/status/850837543801176064
PTZtv,# sunset departures from # SXM @ sxmtweets for @ JetBlue and @ united on http://MahoBeachCam.com # avgeek # StMaartenpic.twitter.com/lGxVxOsvNk,2017-04-08 15:26:54,"[u'sxmtweets', u'JetBlue', u'united']","[u'sunset', u'SXM', u'avgeek', u'StMaartenpic']",,5,37,850837382525886464,https://twitter.com/PTZtv/status/850837382525886464
united,"Can you please DM your flight information, and we will take a look? ^CC",2017-04-08 15:26:36,[''],[''],,0,0,850837306390986754,https://twitter.com/united/status/850837306390986754
John_Hempton,http://nypost.com/2017/03/26/united-doesnt-let-teens-on-flight-because-they-were-wearing-leggings/ …,2017-04-08 15:25:21,[''],[''],,5,32,850836992166375426,https://twitter.com/John_Hempton/status/850836992166375426
RonGerdowsky,United Airlines leaves pet carrier sitting in wet cold weather http://honesttopaws.com/united-airlines-fiasco/?pas=1&as=5AA1 … via @ HonestToPaws,2017-04-08 15:25:15,[u'HonestToPaws'],[''],,0,0,850836968728666112,https://twitter.com/RonGerdowsky/status/850836968728666112
dianka_pianka,@ united Let a guy in check in line go first because he had to check a bag only to be told I couldn't check in. Worst customer service ever.,2017-04-08 15:24:27,['united'],[''],,0,0,850836765091000320,https://twitter.com/dianka_pianka/status/850836765091000320
united,We're glad they were able to help throughout your journey. Thanks for sending these kind remarks our way. ^JR,2017-04-08 15:24:22,[''],[''],,0,0,850836743486033920,https://twitter.com/united/status/850836743486033920
united,Can't wait to see you in the friendly skies more! ^SV,2017-04-08 15:24:07,[''],[''],,0,1,850836681183813632,https://twitter.com/united/status/850836681183813632
barttels2,Friends don't let friends fly United.,2017-04-08 15:23:09,[''],[''],,0,0,850836440392974336,https://twitter.com/barttels2/status/850836440392974336
dereksaal7,Does everything have to be politics? I despise people like you,2017-04-08 15:22:59,[''],[''],,1,146,850836397363736582,https://twitter.com/dereksaal7/status/850836397363736582
united,"If you have any travel issues, we're happy to help, Yuriy. ^CC",2017-04-08 15:21:06,[''],[''],,4,202,850835922396393472,https://twitter.com/united/status/850835922396393472
united,"Gerald, we have zero tolerance for this behavior. Can you please DM more details? ^SVhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-08 15:20:26,[''],[''],,0,0,850835755307909120,https://twitter.com/united/status/850835755307909120
YGalanter,That's ok. But attempt to piggyback on someone else's viral tweet is.. oh well,2017-04-08 15:19:59,[''],[''],,9,709,850835641403400192,https://twitter.com/YGalanter/status/850835641403400192
united,We honored to have our military men and women join us in the friendly skies. ^CC,2017-04-08 15:19:56,[''],[''],,0,1,850835629864648704,https://twitter.com/united/status/850835629864648704
Octnava,"@ united 1 hora esperando en pista para decir que el avión tiene problemas técnicos, pésimo. Superados por @ Aeromexico por mucho",2017-04-08 15:19:06,"[u'united', u'Aeromexico']",[''],,0,0,850835418841055234,https://twitter.com/Octnava/status/850835418841055234
drbhamy,I thought @ airindiain is bad but thanks to @ united and @ AmericanAir I am proved wrong!airlines in USA are worst. @ suhelseth your thoughts?,2017-04-08 15:19:04,"['airindiain', 'united', 'AmericanAir', 'suhelseth']",[''],,0,0,850835411912077318,https://twitter.com/drbhamy/status/850835411912077318
BaseballNZ,"# u13nats Its gameday, time for the business end of the United Airlines U13 Ripken National Baseball... http://fb.me/6nssepGog",2017-04-08 15:18:59,[''],[u'u13nats'],,0,0,850835390437052416,https://twitter.com/BaseballNZ/status/850835390437052416
SecretFlying,"Non-stop from Los Angeles to London, UK for only $471 roundtrip with @ United, @ British_Airways or @ VirginAtlantic http://www.secretflying.com/posts/summer-non-stop-los-angeles-london-uk-524-roundtrip/ …pic.twitter.com/bpHjA9koIc",2017-04-08 15:18:55,"[u'United', u'British_Airways', u'VirginAtlantic']",[''],,10,10,850835375551635457,https://twitter.com/SecretFlying/status/850835375551635457
ExitFares,"$340 r/t - Houston (IAH) to San Juan, Puerto Rico (SJU): https://goo.gl/HMbl8O  | @ United @ iahpic.twitter.com/f2Ti4HG2Mz",2017-04-08 15:18:53,"[u'United', u'iahpic']",[''],,0,0,850835365174923266,https://twitter.com/ExitFares/status/850835365174923266
united,Yikes. That doesn't sound good. Can we help today? ^CC,2017-04-08 15:18:41,[''],[''],,7,108,850835315660947456,https://twitter.com/united/status/850835315660947456
mweish1,for sure. No update in 53 hours.,2017-04-08 15:17:57,[''],[''],,0,0,850835130646245376,https://twitter.com/mweish1/status/850835130646245376
8ioh4z4rd,You should check your privilege...,2017-04-08 15:17:53,[''],[''],,0,0,850835114154119168,https://twitter.com/8ioh4z4rd/status/850835114154119168
united,"Just to clarify, have you filed a claim with our Baggage team? ^AD",2017-04-08 15:17:32,[''],[''],,0,0,850835027407413248,https://twitter.com/united/status/850835027407413248
united,"That isn't what we like to hear, Chyna. Please let us know if we can help. ^CC",2017-04-08 15:16:24,[''],[''],,0,0,850834740386996224,https://twitter.com/united/status/850834740386996224
mweish1,no scan yet. My delta flight was cancelled in Denver on 4/6 and re-booked with United to DSM. Bag is probably lost in translation.,2017-04-08 15:14:34,[''],[''],,0,0,850834280167206912,https://twitter.com/mweish1/status/850834280167206912
DorianDickinson,It's a Sweet Life. Thank you @ united # UA91 # dreampolarispic.twitter.com/f1ptVZem6l,2017-04-08 15:13:45,['united'],"['UA91', 'dreampolarispic']",,1,1,850834071404003328,https://twitter.com/DorianDickinson/status/850834071404003328
united,"We hate to hear you're stranded, Amanda. Please let us know if we can help. ^CC",2017-04-08 15:13:20,[''],[''],,0,0,850833970602180608,https://twitter.com/united/status/850833970602180608
united,"Mark, this is disheartening. Have you contacted our Baggage team 1-800-335-2247? ^AD",2017-04-08 15:13:01,[''],[''],,0,0,850833888989503488,https://twitter.com/united/status/850833888989503488
united,"Please DM your confirmation number. This way, I can help clarify. ^AD",2017-04-08 15:12:32,[''],[''],,0,0,850833769359564800,https://twitter.com/united/status/850833769359564800
united,I know my words cannot make up for the difficulties in your travel. For a formal complaint: http://bit.ly/U46edh . ^AD,2017-04-08 15:12:08,[''],[''],,0,0,850833665512816640,https://twitter.com/united/status/850833665512816640
bh0w599,You should get money back!!,2017-04-08 15:11:33,[''],[''],,0,1,850833518477357061,https://twitter.com/bh0w599/status/850833518477357061
united,It's going to be based off how quickly your Delta pilots can get you into LAX and at a gate. ^SV,2017-04-08 15:11:25,[''],[''],,0,0,850833485342232576,https://twitter.com/united/status/850833485342232576
united,"I'm sorry sir, but flight results are showing a 3:42 pm arrival and holding the flight is up to the crew. ^SV",2017-04-08 15:11:06,[''],[''],,0,0,850833408590618624,https://twitter.com/united/status/850833408590618624
CLECediSZN,Voted for Kanye,2017-04-08 15:10:27,[''],[''],,0,63,850833241145835521,https://twitter.com/CLECediSZN/status/850833241145835521
united,(2/2) this fee will drop to $75 plus any additional fare: http://bit.ly/GJX0RL . ^AD,2017-04-08 15:10:20,[''],[''],,0,0,850833213324840961,https://twitter.com/united/status/850833213324840961
geekazine,The long story on how @ Delta @ AmericanAir and @ united # fail in one day # travel # geekoutpic.twitter.com/UpIgou9lfN,2017-04-08 15:10:17,"['Delta', 'AmericanAir', 'united']","['fail', 'travel', 'geekoutpic']",,0,0,850833200570142720,https://twitter.com/geekazine/status/850833200570142720
Tocneppil,ask them for a Nintendo Gameboy to pass the time,2017-04-08 15:10:00,[''],[''],,0,1,850833127702499328,https://twitter.com/Tocneppil/status/850833127702499328
united,"(1/2) Unfortunately, this will require a change fee. However, if you change within 24 hours of original departure, ^AD",2017-04-08 15:09:55,[''],[''],,0,0,850833109973049345,https://twitter.com/united/status/850833109973049345
united,Ouch. Please let us know if we can help change your mind. ^CC,2017-04-08 15:09:54,[''],[''],,0,0,850833104444858368,https://twitter.com/united/status/850833104444858368
pablovelez,And? Your apology is symbolic at best. According to your CS you will not answer for any of the additionals we now have to pay. You confirm?,2017-04-08 15:09:17,[''],[''],,0,0,850832948777676800,https://twitter.com/pablovelez/status/850832948777676800
hms_sf,@ united What is the minimum domestic-domestic connection at Houston (IAH)?(I have a 32 minute connection next week and just wanted to check),2017-04-08 15:09:14,['united'],[''],,0,0,850832938874806272,https://twitter.com/hms_sf/status/850832938874806272
united,"Please DM us more details, Robert. ^CC",2017-04-08 15:09:08,[''],[''],,0,0,850832909619519488,https://twitter.com/united/status/850832909619519488
united,"We're glad we could get you home, Alex. Thanks for flying with us. ^AD",2017-04-08 15:09:05,[''],[''],,0,0,850832900786237440,https://twitter.com/united/status/850832900786237440
MattSmitley,On flight we are expected to land at 3:30. Later connection adds 7 hours of layover/travel time to my day that started at 4AM EST.,2017-04-08 15:08:58,[''],[''],,0,0,850832869861842944,https://twitter.com/MattSmitley/status/850832869861842944
united,"Hi there, are you flying with us today? ^AD",2017-04-08 15:07:56,[''],[''],,0,0,850832611689734144,https://twitter.com/united/status/850832611689734144
united,We regret any inconvenience to your vacation. Please let us know how we can help. ^CC,2017-04-08 15:07:36,[''],[''],,0,0,850832525156990976,https://twitter.com/united/status/850832525156990976
AlexMontas,I just survived the # deltameltdown by cancelling and booking with @ united thanks for bringing me home,2017-04-08 15:07:33,['united'],['deltameltdown'],,0,0,850832513161469953,https://twitter.com/AlexMontas/status/850832513161469953
StunnningTrave,United Airlines $200 travel flight voucher evoucher expires 04/13/17 http://www.travel31.com/US/landing-static/twitter03/?id=http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337889874&item=222466188352&vectorid=229466&lgeo=1 …pic.twitter.com/B5jQKD49CA,2017-04-08 15:06:28,[''],[''],,0,0,850832239323754499,https://twitter.com/StunnningTrave/status/850832239323754499
united,"We understand your frustration completely, and apologize for the delay. ^AD",2017-04-08 15:06:14,[''],[''],,0,0,850832182994116610,https://twitter.com/united/status/850832182994116610
united,"We understand your frustration, Tom. Please let our Customer Care team know about this: http://bit.ly/U46edh . ^CC",2017-04-08 15:06:09,[''],[''],,0,0,850832161682866176,https://twitter.com/united/status/850832161682866176
shalawfatah,"haha, take it easy, it happens every now & then...",2017-04-08 15:05:51,[''],[''],,0,0,850832083593383937,https://twitter.com/shalawfatah/status/850832083593383937
pablovelez,pic.twitter.com/IH8QMRrQu6,2017-04-08 15:05:33,[''],[''],,0,0,850832010142777346,https://twitter.com/pablovelez/status/850832010142777346
united,"You can rebook for the later connection tonight once in LAX, which does have open seats. ^SV",2017-04-08 15:05:32,[''],[''],,0,0,850832006573211648,https://twitter.com/united/status/850832006573211648
united,"At this time, your Delta flight is not estimated to land until 3:42 pm. The gate closes at 3:45 pm. ^SV",2017-04-08 15:05:11,[''],[''],,0,0,850831919054954497,https://twitter.com/united/status/850831919054954497
sf_adventuress,Julia and Jasmin were awesome flight attendants on # UA5361! They handled a ground stop with professionalism. Thanks @ United!,2017-04-08 15:05:00,['United'],['UA5361'],,0,0,850831872401604609,https://twitter.com/sf_adventuress/status/850831872401604609
pablovelez,"@ united the person in CS responded ""It's not our fault if you believed that our flight would be within 2 hours of what we promised!""",2017-04-08 15:03:31,['united'],[''],,0,0,850831496336343040,https://twitter.com/pablovelez/status/850831496336343040
kungfusalsa,I'm in Mexico. Melissa is in NY. Thanks # unitedairlines you truly shitted up our day.,2017-04-08 15:02:55,[''],['unitedairlines'],,0,0,850831347937669125,https://twitter.com/kungfusalsa/status/850831347937669125
WilliamDale_MD,"If there is a way for United to treat passengers badly, they will find it.",2017-04-08 15:02:01,[''],[''],,1,1,850831118886617088,https://twitter.com/WilliamDale_MD/status/850831118886617088
AviationMedia,United # Airlines leggings incident brings 1-year perception low - YouGov US :http://fat.ly/1qodl,2017-04-08 15:01:32,[''],[u'Airlines'],,0,0,850830997792763904,https://twitter.com/AviationMedia/status/850830997792763904
united,"We're saddened to hear you're parents are not receiving flyer friendly service, Jessica. Let us know how we can help. ^CC",2017-04-08 15:01:07,[''],[''],,0,0,850830895862784000,https://twitter.com/united/status/850830895862784000
jayswisher,Let's make this happen. I want to see @ Wendys and @ united honor these commitments https://twitter.com/united/status/850531807779057664 …,2017-04-08 15:00:36,"[u'Wendys', u'united']",[''],,0,1,850830764497399808,https://twitter.com/jayswisher/status/850830764497399808
ObjetLuv,Merrimekko Oy... Vintage United Airlines Marimekko for Pfaltzgraff Childrens Ca by ObjetLuv http://etsy.me/2nOV7K7  via @ Etsy,2017-04-08 15:00:33,[u'Etsy'],[''],,0,0,850830751733956608,https://twitter.com/ObjetLuv/status/850830751733956608
mweish1,@ united 53 hours and counting and still no update on my bag. Lost in Denver. Not a great look.,2017-04-08 14:58:12,['united'],[''],,0,0,850830160907599872,https://twitter.com/mweish1/status/850830160907599872
united,"We regret to hear she is delayed, Tom. Please let us know how we can help. ^CC",2017-04-08 14:57:42,[''],[''],,0,0,850830033090256896,https://twitter.com/united/status/850830033090256896
pablovelez,No it's not. Different airline but two hours after scheduled arrival. Now we have to spend the night and pay for ticket change.,2017-04-08 14:57:29,[''],[''],,0,0,850829978673565697,https://twitter.com/pablovelez/status/850829978673565697
united,"Oh dear, that's not what we like to hear. Please provide further details via DM, and we can look into this. Thank you. ^EBhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-08 14:57:26,[''],[''],,0,0,850829968477114368,https://twitter.com/united/status/850829968477114368
RTFlynn,Hey @ united - Just sat next to pool of vomit for 3 hours on one of your flights. FAs could have done more. # FlyTheFilthySkies,2017-04-08 14:56:36,['united'],['FlyTheFilthySkies'],,0,1,850829758828904448,https://twitter.com/RTFlynn/status/850829758828904448
IgorMartim1988,"Helinho, como mando sugestão de pautas e participações de clientes em evento para você?",2017-04-08 14:56:17,[''],[''],,0,0,850829676247429120,https://twitter.com/IgorMartim1988/status/850829676247429120
united,"Glad to hear they're getting on their way, Steve. Please let us know if you have any issues with the baggage. ^CC",2017-04-08 14:56:12,[''],[''],,0,0,850829657788211200,https://twitter.com/united/status/850829657788211200
AdeliaGraziela,Very surprised that @ united has still yet to reply about my awful experience with them today # unitedAIRLINES,2017-04-08 14:56:07,['united'],['unitedAIRLINES'],,0,1,850829635516608516,https://twitter.com/AdeliaGraziela/status/850829635516608516
amberinzaman,Super rude stewardess on board flight UA 325 NOW @ united pathetic,2017-04-08 14:54:28,['united'],[''],,2,11,850829220678963200,https://twitter.com/amberinzaman/status/850829220678963200
united,"Robin, is there anything we can do to help? ^SV",2017-04-08 14:54:24,[''],[''],,0,0,850829203578671104,https://twitter.com/united/status/850829203578671104
anet_deals,@ united Non-stop from # LosAngeles to # London for $483 return! http://bit.ly/LAXlond # Deals # LAX # Travel # trip # flightdeals # vacationpic.twitter.com/HqxsjxjHcZ,2017-04-08 14:54:13,[u'united'],"[u'LosAngeles', u'London', u'Deals', u'LAX', u'Travel', u'trip', u'flightdeals', u'vacationpic']",,3,2,850829156728410117,https://twitter.com/anet_deals/status/850829156728410117
united,"Oh no, Anika. Do you need help being re-booked? Please DM us your confirmation number. ^CC",2017-04-08 14:52:47,[''],[''],,0,0,850828797003702272,https://twitter.com/united/status/850828797003702272
united,"Pablo, we're disheartened to hear the delay has caused this inconvenience. Is your next flight on the same reservation? ^AD",2017-04-08 14:52:28,[''],[''],,0,0,850828719111290880,https://twitter.com/united/status/850828719111290880
AlisonPleaseNoL,@ united thanks for lying to me and making me check my bag thru from D.C. To Guatemala. Plenty of bin space and now risking lost bag,2017-04-08 14:51:17,['united'],[''],,0,0,850828419227103232,https://twitter.com/AlisonPleaseNoL/status/850828419227103232
united,"This isn't what we like to hear, Mark. We do want to provide a flyer friendly experience. ^CC",2017-04-08 14:50:03,[''],[''],,0,0,850828108772941824,https://twitter.com/united/status/850828108772941824
JoeKrystyniak,"As if flying w/ infant isn't difficult enough, @ united attendant on 6279 to IAH threatens to kick us off flight over car seat? # 4mthsold",2017-04-08 14:49:16,['united'],['4mthsold'],,0,0,850827912223891459,https://twitter.com/JoeKrystyniak/status/850827912223891459
MattSmitley,Delta 1206 from ATL. I'd greatly appreciate any assistance in making this flight!,2017-04-08 14:49:00,[''],[''],,0,0,850827843336638465,https://twitter.com/MattSmitley/status/850827843336638465
DorianDickinson,Dinner is served. # UA91 . The new Chicken Breast with Sweet Potato Puree. Amazing @ united # DreamPolarispic.twitter.com/TbkNUi1XwV,2017-04-08 14:48:29,['united'],"['UA91', 'DreamPolarispic']",,1,1,850827714059685888,https://twitter.com/DorianDickinson/status/850827714059685888
united,"Doors close 15 minutes before departure, Matt. What flight are you coming into LAX on? ^SV",2017-04-08 14:47:43,[''],[''],,0,0,850827522233163776,https://twitter.com/united/status/850827522233163776
lrmota,https://twitter.com/lrmota/status/850719406980313088 … # united @ antoniocostapm @ united @ justica_pt @ economia_pt @ pt_financas @ madjunto_ptpic.twitter.com/gGF0wjuJqZ,2017-04-08 14:47:35,"[u'antoniocostapm', u'united', u'justica_pt', u'economia_pt', u'pt_financas', u'madjunto_ptpic']",[u'united'],,0,0,850827487491784704,https://twitter.com/lrmota/status/850827487491784704
snottymcb,"Hey @ Delta, glad I took advantage of @ united’s program to transfer my Platimun status. Get my wife home and save a little face.",2017-04-08 14:46:32,"[u'Delta', u'united']",[''],,0,1,850827225461084161,https://twitter.com/snottymcb/status/850827225461084161
pablovelez,That you were not obligated to do anything about it.,2017-04-08 14:46:18,[''],[''],,0,0,850827165805490179,https://twitter.com/pablovelez/status/850827165805490179
pablovelez,"We he to spend 300 usd in hotels and tickets because of your ""maintenance"". You gave us a 10 usd voucher and said it was your fault but...",2017-04-08 14:45:57,[''],[''],,0,0,850827078064799745,https://twitter.com/pablovelez/status/850827078064799745
Niksymmons,Hmmmm This will be a lonnnng journey! @ united think you should upgrade your fleet. @ FlySWISS maybe think about your partner too! # oldskoolpic.twitter.com/miGIgJrn52,2017-04-08 14:45:08,"['united', 'FlySWISS']",['oldskoolpic'],,0,2,850826869838630916,https://twitter.com/Niksymmons/status/850826869838630916
Lady_Berde,Oh you can give them a free flight but you can't refund my damn money you stole last year despite purchasing insurance on tickets smfh,2017-04-08 14:44:27,[''],[''],,0,0,850826700321681411,https://twitter.com/Lady_Berde/status/850826700321681411
pablovelez,"Expected better than this, considering 100% your responsibility. Sad you are buying @ Avianca if this is the service we will receive.",2017-04-08 14:43:44,['Avianca'],[''],,0,0,850826517567426560,https://twitter.com/pablovelez/status/850826517567426560
cdameworth,It's a violation of their dress code for buddy pass riders. Not passengers whom buy a ticket. But it's still fun to poke them about it.,2017-04-08 14:43:35,[''],[''],,0,1,850826483576840192,https://twitter.com/cdameworth/status/850826483576840192
sierrabyte,Y'all fake,2017-04-08 14:42:59,[''],[''],,0,0,850826331768205312,https://twitter.com/sierrabyte/status/850826331768205312
pablovelez,"@ united late flight because of maintenance, missed connection on other airline, have to spend the night. Your response: ""read the fineprint""",2017-04-08 14:42:07,['united'],[''],,0,1,850826112863272962,https://twitter.com/pablovelez/status/850826112863272962
JohnGermaine,United Airlines Stainless Steel Round Soup Gumbo Spoon Made by by JohnGermaine http://etsy.me/1QvzW7I  via @ Etsy,2017-04-08 14:41:37,[u'Etsy'],[''],,0,0,850825988149657600,https://twitter.com/JohnGermaine/status/850825988149657600
orlandov426,Happy belated National Jennifer Day! :) Safe travels!,2017-04-08 14:40:22,[''],[''],,0,0,850825672666865664,https://twitter.com/orlandov426/status/850825672666865664
ImDaGalb,So you won't follow rules if you think those rules are stupid. That's called chaos,2017-04-08 14:38:35,[''],[''],,0,3,850825224798863360,https://twitter.com/ImDaGalb/status/850825224798863360
PrestigeCarsNYC,joining the # NuggsForCarter party. @ united offered a flight to any @ Wendys. Come to NYC and we'll add a free mustang convertible rental!https://twitter.com/carterjwm/status/849813577770778624 …,2017-04-08 14:37:57,"[u'united', u'Wendys']",[u'NuggsForCarter'],,0,0,850825065100869632,https://twitter.com/PrestigeCarsNYC/status/850825065100869632
Real_KyleJames,Southwest is still the King,2017-04-08 14:37:45,[''],[''],,0,0,850825014928707584,https://twitter.com/Real_KyleJames/status/850825014928707584
ImDaGalb,I was just agreeing with you. Either you understand it or you don't,2017-04-08 14:37:43,[''],[''],,0,0,850825005977882624,https://twitter.com/ImDaGalb/status/850825005977882624
entirerug,"So, the @ united agent LIED to us. Now, our 8AM arrival is now a 6:30PM arrival. Lost vacation day. And rude customer service in person.",2017-04-08 14:37:30,['united'],[''],,0,2,850824950369968128,https://twitter.com/entirerug/status/850824950369968128
united,Have you submitted a refund request? They'll need to submit one here:http://bit.ly/1qsn6d7 . ^JR,2017-04-08 14:37:21,[''],[''],,0,0,850824913900388352,https://twitter.com/united/status/850824913900388352
sgtsim1,Mock IED Found On Chicago-Bound United Airlines Flight from Canada DAHBOO77: http://youtu.be/wv_D63HlxuE?a  via @ YouTube,2017-04-08 14:35:35,[u'YouTube'],[''],,0,0,850824468117291010,https://twitter.com/sgtsim1/status/850824468117291010
entirerug,The @ united agent that said she'd book us a backup flight for when our connection is missed due to their delay put us on an over sold fight.,2017-04-08 14:35:08,['united'],[''],,0,0,850824356326506497,https://twitter.com/entirerug/status/850824356326506497
ericmass_,"@ carterjwm @ Wendys bro, one tweet is getting you all types of awesome perks! haha",2017-04-08 14:34:58,"['carterjwm', 'Wendys']",[''],,0,0,850824314966482946,https://twitter.com/ericmass_/status/850824314966482946
joshwithpowers,Someone at @ united needs a thesaurus pic.twitter.com/BtllREnEDa,2017-04-08 14:34:17,['united'],[''],,0,1,850824142593159168,https://twitter.com/joshwithpowers/status/850824142593159168
united,Great photo of our big metal bird! ^EB,2017-04-08 14:34:03,[''],[''],,0,0,850824083981836288,https://twitter.com/united/status/850824083981836288
