username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
united,"Please let us know if we can assist, Amira. ^NJ",2017-04-04 11:47:10,[''],[''],,0,0,849332534844440577,https://twitter.com/united/status/849332534844440577
united,We regret to hear you were disconnected. Please let us know if we can help. ^CC,2017-04-04 11:46:55,[''],[''],,0,0,849332469996367876,https://twitter.com/united/status/849332469996367876
sebastiantst,Nunca mas united.......,2017-04-04 11:46:28,[''],[''],,0,0,849332356154630145,https://twitter.com/sebastiantst/status/849332356154630145
THErealMIKEcruz,"Just landed in Denver, flight says 1:12 departure I should be ok. My app says I'm scheduled for a 6:00pm flight ? Seems off",2017-04-04 11:44:07,[''],[''],,0,0,849331766825373696,https://twitter.com/THErealMIKEcruz/status/849331766825373696
united,"We're sorry you're disappointed, Tiffany. We do need to make sure we are fair to all passengers and enforce club rules. ^TY",2017-04-04 11:43:47,[''],[''],,0,0,849331683295862784,https://twitter.com/united/status/849331683295862784
Cpope129,I'd just # statusmatched with @ united too. They never followed up to apologize and credit FF miles like many airlines do. # dissapponted,2017-04-04 11:43:02,['united'],"['statusmatched', 'dissapponted']",,0,0,849331495466672131,https://twitter.com/Cpope129/status/849331495466672131
united,"Were you able to make it, Mike? ^EB",2017-04-04 11:42:53,[''],[''],,0,0,849331453628370944,https://twitter.com/united/status/849331453628370944
united,"We're sorry to hear you're disappointed in us, Julz. If you need any assistance, please feel free to let us know. ^TY",2017-04-04 11:42:05,[''],[''],,0,0,849331252788383745,https://twitter.com/united/status/849331252788383745
Cpope129,Took the worst # delayed # redeye of my life from LAX - DCA on Monday with @ united due to mechanical issues. Still tired!!,2017-04-04 11:41:56,['united'],"['delayed', 'redeye']",,0,0,849331218030227457,https://twitter.com/Cpope129/status/849331218030227457
MLSDC,"Trying the @ united shuttle to Dulles for the first time, flt 511. Usually I fly to DCA on another Legacy Carrier. Will be nice to compare.",2017-04-04 11:41:12,['united'],[''],,0,0,849331033787047936,https://twitter.com/MLSDC/status/849331033787047936
hairyboogers,I just checked in at United Airlines with # mPLUSPlaces Download today! http://bit.ly/gomplaces,2017-04-04 11:40:13,[''],[u'mPLUSPlaces'],,0,0,849330784221659136,https://twitter.com/hairyboogers/status/849330784221659136
united,"That sounds frustrating. Please DM us more details, and we will look into this. ^CC",2017-04-04 11:38:03,[''],[''],,0,0,849330238802800641,https://twitter.com/united/status/849330238802800641
united,What a great view! Where are you heading? ^NJ,2017-04-04 11:38:03,[''],[''],,0,0,849330237347332099,https://twitter.com/united/status/849330237347332099
HackingExtendo,@ united Question,2017-04-04 11:37:45,['united'],[''],,0,0,849330161917014019,https://twitter.com/HackingExtendo/status/849330161917014019
jay0man,No we re-booked on @ united and skipped our continued delayed @ delta flight. Done with you guys.,2017-04-04 11:37:24,"['united', 'delta']",[''],,0,0,849330074079956992,https://twitter.com/jay0man/status/849330074079956992
united,We look forward to seeing you in the friendly skies. ^CC,2017-04-04 11:35:02,[''],[''],,1,1,849329479432450049,https://twitter.com/united/status/849329479432450049
LuisCostaRibas,"Flight @ united 4911 from IAD never made it to NY. Unnecessarily stranded Scranton 6+ hours, will go back to IAD, time uncertain. No respect",2017-04-04 11:32:08,['united'],[''],,1,0,849328748398858240,https://twitter.com/LuisCostaRibas/status/849328748398858240
lufthansa,My apologhies for what happened! /Nina 2/2,2017-04-04 11:29:57,[''],[''],,0,0,849328199066583040,https://twitter.com/lufthansa/status/849328199066583040
lufthansa,Kindly send some more details via http://bit.ly/1WXCNdH  I will forward your feedback to the relevant colleagues. 1/2,2017-04-04 11:29:45,[''],[''],,0,0,849328151075356673,https://twitter.com/lufthansa/status/849328151075356673
drbhamy,I pity the Americans they have got probably the worst two airlines in the world @ AmericanAir and @ united,2017-04-04 11:28:31,"['AmericanAir', 'united']",[''],,0,0,849327841120538625,https://twitter.com/drbhamy/status/849327841120538625
united,"Leggings, jeans and even tutus are welcome. We hope to see you on board soon! http://bit.ly/2n74ILT . ^NM",2017-04-04 11:27:59,[''],[''],,1,2,849327705057353728,https://twitter.com/united/status/849327705057353728
runsforpie,"Hey @ united, wanna spot me one mile? Just one shy of 1million lifetime miles. You know I'm good for it! pic.twitter.com/5OEE7rAopp",2017-04-04 11:27:34,['united'],[''],,0,0,849327602108170240,https://twitter.com/runsforpie/status/849327602108170240
united,Sent you a DM with further details. ^EB,2017-04-04 11:27:06,[''],[''],,0,0,849327482301972481,https://twitter.com/united/status/849327482301972481
ShyBun,"Full flight, only two chargers per row. Thanks for the Hunger Games, @ united # andmaytheoddsbeeverinyourfavorpic.twitter.com/xjp5OJzWor",2017-04-04 11:25:31,['united'],['andmaytheoddsbeeverinyourfavorpic'],,0,3,849327086573690880,https://twitter.com/ShyBun/status/849327086573690880
krjames0302,And it continues with @ united. Can't get a phone number to speak with someone live about refund. # disaster # unitedAIRLINES,2017-04-04 11:24:39,['united'],"['disaster', 'unitedAIRLINES']",,0,0,849326868490858497,https://twitter.com/krjames0302/status/849326868490858497
timglomb,Starting to get old. 2 # mechanicaldelays on @ united in 2 days. Channeling my inner Buddha. Others are pissed. pic.twitter.com/6X6ZTxcuk3,2017-04-04 11:24:23,['united'],['mechanicaldelays'],,0,2,849326799049940992,https://twitter.com/timglomb/status/849326799049940992
laurendela,@ united slow # WiFi at @ Dulles_Airport gate D1. Please put in a @ boingo # wifi network for fast speed & passpointpic.twitter.com/EHgtn7S0BK,2017-04-04 11:19:53,"['united', 'Dulles_Airport', 'boingo']","['WiFi', 'wifi']",,0,0,849325669402202113,https://twitter.com/laurendela/status/849325669402202113
GeorgeHatcher,United Airlines Flight Makes Emergency Landing in Arkansas http://bit.ly/2oyCr6b,2017-04-04 11:19:08,[''],[''],,3,6,849325477504454657,https://twitter.com/GeorgeHatcher/status/849325477504454657
AnelyaGrant,I fly a lot and choose @ united as my partner. Was shocked to be treated this way by your reps :(,2017-04-04 11:18:44,['united'],[''],,0,0,849325379378700288,https://twitter.com/AnelyaGrant/status/849325379378700288
leesteven55,@SMUSportMgt United Airlines becomes the title sponsor for first-ever Asian event in the marathon series. # sportsbizhttps://www.bizjournals.com/chicago/news/2017/04/04/united-airlines-sponsors-rock-n-roll-china-race.html …,2017-04-04 11:18:25,[''],[u'sportsbizhttps'],,0,0,849325297828802560,https://twitter.com/leesteven55/status/849325297828802560
THErealMIKEcruz,I saw you delayed the flight to 1:12pm in Denver. Thank you,2017-04-04 11:17:14,[''],[''],,0,0,849324999039176705,https://twitter.com/THErealMIKEcruz/status/849324999039176705
DrACadle,I'm 100% serious! How does this happen? Why next to me instead of window 4 rows back?? There's no one on standby!pic.twitter.com/6u4NCm3kud,2017-04-04 11:15:48,[''],[''],,0,1,849324641508315136,https://twitter.com/DrACadle/status/849324641508315136
ckrusch,Such an amazing experience at @ united !! I can't wait to experience Polaris!!! # Hispz17pic.twitter.com/Ldn0OJruDY,2017-04-04 11:15:40,['united'],['Hispz17pic'],,1,1,849324607752589316,https://twitter.com/ckrusch/status/849324607752589316
NanoOnTrails,Happy 2,2017-04-04 11:14:54,[''],[''],,0,0,849324412725862400,https://twitter.com/NanoOnTrails/status/849324412725862400
united,"As long as you don't have a Basic Economy fare, you can have a standard size carry-on. ^NJ",2017-04-04 11:14:24,[''],[''],,0,0,849324288595439621,https://twitter.com/united/status/849324288595439621
alancordova,. @ Stifel: Value of @ AmericanAir & @ united's # loyalty programs exceeds their # marketcap. https://www.bloomberg.com/news/articles/2017-03-31/airlines-make-more-money-selling-miles-than-seats …pic.twitter.com/4X57w3sviq,2017-04-04 11:11:10,"[u'Stifel', u'AmericanAir', u'united']","[u'loyalty', u'marketcap']",,0,0,849323475546320896,https://twitter.com/alancordova/status/849323475546320896
DrACadle,"Seriously, @ united, how do I ALWAYS end up with someone in the mid seat next to me? I'm in 10D and mins ago there was no one there! pic.twitter.com/w9yYt5TqVf",2017-04-04 11:11:03,['united'],[''],,0,0,849323445640982528,https://twitter.com/DrACadle/status/849323445640982528
rmitera,Something telling on these charter flights would be the percent change from the previous year and where the team went. We should do xls,2017-04-04 11:10:18,[''],[''],,0,0,849323254967926787,https://twitter.com/rmitera/status/849323254967926787
united,I'm reaching out to our Baggage team right now to get some more details. One moment please. ^EB,2017-04-04 11:08:37,[''],[''],,0,0,849322832995786752,https://twitter.com/united/status/849322832995786752
rjtrevino,@ united Boo! You changed my plane for my trip to Europe. I was looking forward the flight on the 787.,2017-04-04 11:07:53,['united'],[''],,0,0,849322645954932737,https://twitter.com/rjtrevino/status/849322645954932737
TylerLahti,@ CapitalOne @ united https://twitter.com/mmfa/status/849321056443805696 …,2017-04-04 11:06:55,"[u'CapitalOne', u'united']",[''],,0,0,849322402735681539,https://twitter.com/TylerLahti/status/849322402735681539
bhanu_sonar,United Airlines tickets reservations with flight fare deals. @ slashdot -http://rpx.me/Dqfbm,2017-04-04 11:04:02,[u'slashdot'],[''],,0,0,849321679679627264,https://twitter.com/bhanu_sonar/status/849321679679627264
united,Certain fares have restrictions as to which fares they may be paired with. This may result in higher fares. ^MD,2017-04-04 11:03:48,[''],[''],,0,0,849321619935899650,https://twitter.com/united/status/849321619935899650
united,Please DM with all the info needed for the form and we can submit it on your behalf. Thank you. ^EB,2017-04-04 11:02:14,[''],[''],,0,0,849321225415516161,https://twitter.com/united/status/849321225415516161
united,Our Customer Care team can be reached through their form: http://bit.ly/U46edh . ^EB,2017-04-04 11:01:44,[''],[''],,0,0,849321100156829699,https://twitter.com/united/status/849321100156829699
MiLan2NY23,"""To me, travel is more valuable than any stupid piece of bling money can buy."" ~ Raquel Cepeda~ * * @ united http://ift.tt/2oWfEgC pic.twitter.com/HWu9Y5B882",2017-04-04 11:01:27,[u'united'],[''],,0,3,849321028471984130,https://twitter.com/MiLan2NY23/status/849321028471984130
matt_slotnick,"when I do the same search for new ticket, there are much cheaper direct options",2017-04-04 11:01:20,[''],[''],,0,0,849320998486913025,https://twitter.com/matt_slotnick/status/849320998486913025
matt_slotnick,It's not fare difference or change fees. It's the flight options. When I rebook all I see is crazy expensive non direct flights,2017-04-04 11:01:00,[''],[''],,0,0,849320914835693568,https://twitter.com/matt_slotnick/status/849320914835693568
JerryJordan_KTT,Rerouted @ delta delay- Economy- Empty middle seat- Thanks Connie at @ united @ iah to @ JAXairport @ Uber to @ DISupdatespic.twitter.com/2Emiv6ZvIw,2017-04-04 11:00:31,"['delta', 'united', 'iah', 'JAXairport', 'Uber', 'DISupdatespic']",[''],,0,5,849320792269697024,https://twitter.com/JerryJordan_KTT/status/849320792269697024
aoflima,"Sometimes i seat next to someone that answer that question ""YES"", but it clearly he/she won't be able to help.",2017-04-04 10:59:33,[''],[''],,0,3,849320551508307970,https://twitter.com/aoflima/status/849320551508307970
united,We're sorry to hear this. Are the gate agents communicative? ^NJ,2017-04-04 10:59:08,[''],[''],,0,0,849320446038298628,https://twitter.com/united/status/849320446038298628
united,"If a restricted fare was originally purchased, change fees and differences in fare will apply. ^MD",2017-04-04 10:59:06,[''],[''],,0,0,849320435636461568,https://twitter.com/united/status/849320435636461568
matt_slotnick,"Yeah but if i search the exact same flights for a rebook versus booking a new ticket, the results are very different",2017-04-04 10:58:03,[''],[''],,0,0,849320171143606272,https://twitter.com/matt_slotnick/status/849320171143606272
StevenRod11,FUCK YOU SAN FRANCISCO AIRPORT AND UNITED AIRLINES,2017-04-04 10:57:37,[''],[''],,0,3,849320065044553728,https://twitter.com/StevenRod11/status/849320065044553728
united,The fares are shown based on availability. Lower fares do tend to sell out more quickly. ^MD,2017-04-04 10:57:24,[''],[''],,0,0,849320010313064453,https://twitter.com/united/status/849320010313064453
dannyJ1800,United sucks! Customer service sucks. Won't use you if I can!,2017-04-04 10:55:15,[''],[''],,0,0,849319468606128130,https://twitter.com/dannyJ1800/status/849319468606128130
byjoelanderson,i called someone there and that’s what prompted that tweet. No one seems to know where the bag is.,2017-04-04 10:54:47,[''],[''],,0,0,849319350112747523,https://twitter.com/byjoelanderson/status/849319350112747523
sclaw88,BTW - trying a different browser is a complete waste of time - here's the result of my attempt to submit to @ united customer service. pic.twitter.com/wmR1IMCOUl,2017-04-04 10:54:36,['united'],[''],,0,0,849319305032454149,https://twitter.com/sclaw88/status/849319305032454149
matt_slotnick,"No, the options for every route are really weird and 2-3x price compared to when you search for a new ticket booking",2017-04-04 10:54:20,[''],[''],,0,0,849319237416087552,https://twitter.com/matt_slotnick/status/849319237416087552
united,"Scott, we hear you and are trying to figure out what is causing the error. Changing browsers is a small fix that can work. ^EB",2017-04-04 10:54:00,[''],[''],,0,0,849319155367116801,https://twitter.com/united/status/849319155367116801
MommaTraveler,Have them reach out to me please.,2017-04-04 10:52:58,[''],[''],,0,0,849318891964817409,https://twitter.com/MommaTraveler/status/849318891964817409
pythpiper,@ united which terminal and gate is ua4970 from ewr to gso?,2017-04-04 10:52:09,['united'],[''],,0,0,849318686490062854,https://twitter.com/pythpiper/status/849318686490062854
united,We are thankful to have you as a loyal flyer and our Customer Care team will work to make things right. ^EB,2017-04-04 10:51:15,[''],[''],,0,0,849318461243371520,https://twitter.com/united/status/849318461243371520
AirlineNewsshow,United Airlines inks sponsorship deal for Rock 'n' Roll marathon in China - Chicago Business Journal http://dlvr.it/NpKGHM,2017-04-04 10:50:35,[''],[''],,0,0,849318294721110021,https://twitter.com/AirlineNewsshow/status/849318294721110021
united,"Hello Theodore, do you currently need updates on your flights? ^MD",2017-04-04 10:49:44,[''],[''],,0,0,849318078966091777,https://twitter.com/united/status/849318078966091777
Wendy92,United Airlines social media disaster shows it's time for brands to think beyond the office http://sco.lt/971J69 pic.twitter.com/9v2WCv4IoC,2017-04-04 10:49:35,[''],[''],,0,0,849318042806956037,https://twitter.com/Wendy92/status/849318042806956037
united,"Raindrops can be so pretty. Thank you for sharing with us, Valerie. ^MD",2017-04-04 10:49:20,[''],[''],,0,0,849317978449596417,https://twitter.com/united/status/849317978449596417
united,"Joel, we regret the inconvenience. Have you been in contact with our Baggage Resolution Center at 1-800-335-2247? ^EB",2017-04-04 10:49:03,[''],[''],,0,0,849317906743779331,https://twitter.com/united/status/849317906743779331
SprocketPodcast,"@ united so you wouldn't let us put 2 # brompton on our return flight from HNL (even tho we got them there, no problem), but this is okay?pic.twitter.com/Vcj7L5UMrC",2017-04-04 10:48:54,['united'],['brompton'],,0,0,849317872178532353,https://twitter.com/SprocketPodcast/status/849317872178532353
InTheBleachers,"hate to hear that, i've had nothing but positives with them",2017-04-04 10:48:31,[''],[''],,0,1,849317773054533632,https://twitter.com/InTheBleachers/status/849317773054533632
united,"Hey Stephanie, we don't have any issues reported. Have you been able to book your reservation at this time? ^MD",2017-04-04 10:48:10,[''],[''],,0,0,849317686618329089,https://twitter.com/united/status/849317686618329089
sclaw88,"So, you don't care that you have a Platinum member, paying for Business class - you think I need to figure which browser works for you?",2017-04-04 10:47:32,[''],[''],,0,0,849317524428775428,https://twitter.com/sclaw88/status/849317524428775428
vernothing,United Airlines kicked a 9 year old girl off an airplane for wearing leggings um,2017-04-04 10:44:25,[''],[''],,0,0,849316742010736642,https://twitter.com/vernothing/status/849316742010736642
SnazzGaudy,united airlines the worst airline I ever flew on in my life. Thee worse.,2017-04-04 10:44:25,[''],[''],,0,1,849316741436014594,https://twitter.com/SnazzGaudy/status/849316741436014594
cicelydyson,"they may do that now. they lost my bag easily, like it vanished into thin air.",2017-04-04 10:42:34,[''],[''],,0,0,849316276711370753,https://twitter.com/cicelydyson/status/849316276711370753
MyLastBite,# CheapFlight LAX BKK @ United @ FlyANA_officialhttps://twitter.com/airfarewatchdog/status/848966954069114880 …,2017-04-04 10:42:24,"[u'United', u'FlyANA_officialhttps']",[u'CheapFlight'],,0,1,849316233115729920,https://twitter.com/MyLastBite/status/849316233115729920
viajarlocura,"gracias! Ya iremos contando,aún estamos de subidón!",2017-04-04 10:42:08,[''],[''],,0,2,849316166204043267,https://twitter.com/viajarlocura/status/849316166204043267
jetcitystar,I haven't been to a game since 2004. This year now that it's fully under new ownership they're worth following.,2017-04-04 10:41:39,[''],[''],,0,0,849316045345181697,https://twitter.com/jetcitystar/status/849316045345181697
bcnTB,¡Felicidades! A disfrutar del viajazo,2017-04-04 10:41:01,[''],[''],,0,2,849315884850176000,https://twitter.com/bcnTB/status/849315884850176000
united,"Have a wonderful flight in United Polaris! So many food and drink options, which will you try first? ^EB",2017-04-04 10:41:00,[''],[''],,0,0,849315880748163073,https://twitter.com/united/status/849315880748163073
ryan8212,"@ United I'm flying to Vegas later this month I'm also 6'4"" how about an upgrade for me and my +2 to economy plus? Would make our trip great!",2017-04-04 10:40:41,['United'],[''],,0,0,849315802151079938,https://twitter.com/ryan8212/status/849315802151079938
MommaTraveler,Last 3 out of 4 flights have had MX delays. Disruptive. Frustrating. Questioning loyaltyto UA. Ugh.,2017-04-04 10:40:31,[''],[''],,0,0,849315760551997440,https://twitter.com/MommaTraveler/status/849315760551997440
united,"We hear you, Julie. We dislike delays as well and work through them as quickly as possible. ^EB",2017-04-04 10:38:30,[''],[''],,0,0,849315251967447040,https://twitter.com/united/status/849315251967447040
jetcitystar,I believe yes they are still together from the deal that was struck in 2010.,2017-04-04 10:37:54,[''],[''],,0,0,849315102125957126,https://twitter.com/jetcitystar/status/849315102125957126
ar_bare,Third from last row on @ united and it smells like poop. They shouldn't put rows by the bathroom if they can't keep it clean.,2017-04-04 10:37:44,['united'],[''],,0,0,849315059474075652,https://twitter.com/ar_bare/status/849315059474075652
united,"Hello, have you contacted the appropriate team for this? ^MD",2017-04-04 10:37:31,[''],[''],,0,0,849315005577166848,https://twitter.com/united/status/849315005577166848
Sugarcubedog,"No, he's not. He has every right to vent, plus he's trying to get his bag back. Other methods aren't working.",2017-04-04 10:36:55,[''],[''],,0,0,849314852682301440,https://twitter.com/Sugarcubedog/status/849314852682301440
united,Please file a formal complaint with Customer Care if you would like to seek possible compensation: http://bit.ly/U46edh . ^EB,2017-04-04 10:36:05,[''],[''],,0,0,849314644460285953,https://twitter.com/united/status/849314644460285953
BeatrizPoluk,La compañía aérea @ united toma ventaja de sus pasajeros y se aprovecha de ellos # canada # usa # toronto # people # trip,2017-04-04 10:35:58,[u'united'],"[u'canada', u'usa', u'toronto', u'people', u'trip']",,0,0,849314615133700097,https://twitter.com/BeatrizPoluk/status/849314615133700097
byjoelanderson,"I don’t give a shit. If you have a problem with it, I’ll just block you.",2017-04-04 10:35:32,[''],[''],,0,4,849314505712599042,https://twitter.com/byjoelanderson/status/849314505712599042
InTheBleachers,"damn fam. wish you the best of luck my dude. 1 thing I love about Delta, they keep you updated w bag status for always. plane to plane.",2017-04-04 10:35:20,[''],[''],,0,0,849314456643547136,https://twitter.com/InTheBleachers/status/849314456643547136
CoolChillMom,Ohhhhh I AM a Polaris @ united biz class kind of girl! Get ready to be extra pampered! # unitedathispanicize # Hispz17pic.twitter.com/CnNDETyx0d,2017-04-04 10:35:12,['united'],"['unitedathispanicize', 'Hispz17pic']",,119,26,849314424158650370,https://twitter.com/CoolChillMom/status/849314424158650370
KissedByaRose3,"Youre embarrassing yourself with this... please take a breath and delete, Joel!",2017-04-04 10:34:46,[''],[''],,0,0,849314313017987072,https://twitter.com/KissedByaRose3/status/849314313017987072
MsWilliamsWorld,Sh*t---flying @ united tomorrow...,2017-04-04 10:33:37,['united'],[''],,0,0,849314024089157634,https://twitter.com/MsWilliamsWorld/status/849314024089157634
BeatrizPoluk,I am totally upset the airline @ united has cheated me with $899 # canada # usa # trip # toronto # miami,2017-04-04 10:33:33,['united'],"['canada', 'usa', 'trip', 'toronto', 'miami']",,0,1,849314009002246148,https://twitter.com/BeatrizPoluk/status/849314009002246148
byjoelanderson,That’s obviously not going to help much but I’m frustrated and I had to get that out the best way I know how: a twitter thread.,2017-04-04 10:33:25,[''],[''],,1,5,849313972960493572,https://twitter.com/byjoelanderson/status/849313972960493572
LLazare_ChiBiz,United Airlines inks sponsorship deal for Rock 'n' Roll marathon in China https://www.bizjournals.com/chicago/news/2017/04/04/united-airlines-sponsors-rock-n-roll-china-race.html … via @ ChiBizJournal,2017-04-04 10:33:20,[u'ChiBizJournal'],[''],,0,0,849313953423519745,https://twitter.com/LLazare_ChiBiz/status/849313953423519745
RunRocknRoll,You should come back to run with us! # RnRChengdu,2017-04-04 10:32:59,[''],['RnRChengdu'],,0,1,849313866668548097,https://twitter.com/RunRocknRoll/status/849313866668548097
dudebarber,Can I get a refund for the checked bag,2017-04-04 10:32:54,[''],[''],,0,0,849313844598120453,https://twitter.com/dudebarber/status/849313844598120453
byjoelanderson,"How could every single person involved in this process be this incompetent, @ united & @ AmericanAir? Nothing has changed since yesterday.",2017-04-04 10:32:52,"['united', 'AmericanAir']",[''],,1,1,849313833961304064,https://twitter.com/byjoelanderson/status/849313833961304064
united,We will work on better improving this for the future. Thank you for your feedback. ^EB,2017-04-04 10:32:38,[''],[''],,0,0,849313775308210177,https://twitter.com/united/status/849313775308210177
LenoxConsulting,This is where i'll be spending 16 hours! Next stop # HongKong! @ united @ IrelandinHK # hk7s @ IrishChamberHKpic.twitter.com/F9KUinW1f6,2017-04-04 10:32:25,"['united', 'IrelandinHK', 'IrishChamberHKpic']","['HongKong', 'hk7s']",,1,14,849313723563077634,https://twitter.com/LenoxConsulting/status/849313723563077634
SusanLacke,"I lived in Chengdu for a study-abroad semester in college. Such a cool city to get lost in! (I know, because I got lost on a daily basis.)",2017-04-04 10:32:05,[''],[''],,0,0,849313636493479938,https://twitter.com/SusanLacke/status/849313636493479938
byjoelanderson,"You had 12 hrs to track down the bag after I filed a claim with both of you, @ united and @ AmericanAir. And neither of y’all did a damn thing",2017-04-04 10:31:44,"[u'united', u'AmericanAir']",[''],,1,2,849313549008633857,https://twitter.com/byjoelanderson/status/849313549008633857
jetcitystar,Please post if you find it!,2017-04-04 10:31:12,[''],[''],,0,0,849313417253007361,https://twitter.com/jetcitystar/status/849313417253007361
byjoelanderson,"Seriously. What is wrong with y’all, @ united and @ AmericanAir? How many people does it take to simply get the bag and get it on a plane?",2017-04-04 10:30:46,"[u'united', u'AmericanAir']",[''],,3,6,849313306238234624,https://twitter.com/byjoelanderson/status/849313306238234624
clickatlifegr,Το Κυρ-Γιάννη Παράγκα ερυθρό & το Μοσχοφίλερο Σκούρα ταξιδεύουν στη διακεκριμένη καμπίνα Polaris της United Airlines http://buff.ly/2nWkdKa,2017-04-04 10:30:29,[''],[''],,0,1,849313234649845761,https://twitter.com/clickatlifegr/status/849313234649845761
denbizjournal,"After 10 months of planning, United Airlines airlifted hundreds of vets to a special ski event in Colorado: http://bizj.us/1p4g5n pic.twitter.com/LaUHCcKCRk",2017-04-04 10:29:02,[''],[''],,0,6,849312872274554880,https://twitter.com/denbizjournal/status/849312872274554880
united,*High fives*. ^AH,2017-04-04 10:28:58,[''],[''],,0,0,849312854750744576,https://twitter.com/united/status/849312854750744576
Leslie_PScott,"I looked this up last year, but will have to find an updated list...",2017-04-04 10:28:13,[''],[''],,0,0,849312665969340417,https://twitter.com/Leslie_PScott/status/849312665969340417
DanCruzNews,"# SportsBiz: @ RunRocknRoll and @ united have announced a partnership for a new marathon in Chengdu, China - the first RnR event in Asia! https://twitter.com/RunRocknRoll/status/849286432778633216 …",2017-04-04 10:26:35,"[u'RunRocknRoll', u'united']",[u'SportsBiz'],,2,4,849312252159250434,https://twitter.com/DanCruzNews/status/849312252159250434
MommaTraveler,@ united this 1KMM is seriously frustrated with 3 MX flights in a week. Push back. Return to gate. Rinse and repeat. So fed up of @ united,2017-04-04 10:25:27,"['united', 'united']",[''],,0,0,849311970851528709,https://twitter.com/MommaTraveler/status/849311970851528709
breezybzzz,thanks so much!,2017-04-04 10:23:48,[''],[''],,0,0,849311555061780481,https://twitter.com/breezybzzz/status/849311555061780481
MommaTraveler,@ united. Yet another MX delay. Seriously frustrated with @ united. Last 3 flights have had MX issues and caused disruption to my biz travel.,2017-04-04 10:23:37,"['united', 'united']",[''],,0,0,849311505694822400,https://twitter.com/MommaTraveler/status/849311505694822400
united,"Of course, we can see how that would be a bit strange to see! We'll get right on it. ^NJ",2017-04-04 10:23:34,[''],[''],,0,0,849311495762714624,https://twitter.com/united/status/849311495762714624
Blowkowski,"You might as well dress like your going to Wal-Mart since you're getting the same kind of ""no frills"" experience.",2017-04-04 10:22:50,[''],[''],,0,1,849311312152854529,https://twitter.com/Blowkowski/status/849311312152854529
breezybzzz,thank you!!!!!!! Just making sure everything is ok,2017-04-04 10:22:39,[''],[''],,0,0,849311264039981061,https://twitter.com/breezybzzz/status/849311264039981061
united,Thanks for confirming. We'll send this to the proper team so it can be looked at. ^NJ,2017-04-04 10:22:22,[''],[''],,0,0,849311190924890113,https://twitter.com/united/status/849311190924890113
alyssacherise,@ united hiiiii.. what's the new boarding time for flight 1628 from Jamaica?!,2017-04-04 10:22:08,['united'],[''],,0,0,849311134788276225,https://twitter.com/alyssacherise/status/849311134788276225
BrianSumers,I don't. Perhaps @ Leslie_PScott is authorized to tell us which @ MLB teams fly American? I think the @ Dbacks?,2017-04-04 10:21:48,"['Leslie_PScott', 'MLB', 'Dbacks']",[''],,0,0,849311050826747906,https://twitter.com/BrianSumers/status/849311050826747906
breezybzzz,16D. And no I didn't,2017-04-04 10:21:17,[''],[''],,0,0,849310922359402496,https://twitter.com/breezybzzz/status/849310922359402496
AirfareSpot,# LosAngeles to # Denver and vice versa for $79 R/T nonstop [ @ United] http://bit.ly/2nTWc4M,2017-04-04 10:21:12,[u'United'],"[u'LosAngeles', u'Denver']",,7,4,849310898233761792,https://twitter.com/AirfareSpot/status/849310898233761792
przemekulik,Got my damaged suitcase replaced in no time. It only took as long as repacking. I liked my old one but great service anyway @ united,2017-04-04 10:20:41,['united'],[''],,0,0,849310769489596418,https://twitter.com/przemekulik/status/849310769489596418
united,"Thank you. What seat were you sitting in? Also, were you able to bring it to the attention of a flight attendant? ^NJ",2017-04-04 10:19:33,[''],[''],,0,0,849310485493284866,https://twitter.com/united/status/849310485493284866
jddj,"But hey, nice that they gave you a tiny fire extinguisher. Exit row seating? ;)",2017-04-04 10:19:16,[''],[''],,0,2,849310411837014016,https://twitter.com/jddj/status/849310411837014016
breezybzzz,flight 4560 to Atlanta,2017-04-04 10:16:49,[''],[''],,0,0,849309794846507009,https://twitter.com/breezybzzz/status/849309794846507009
united,"BZ, what was your flight number yesterday? ^NJ",2017-04-04 10:16:13,[''],[''],,0,0,849309646963847169,https://twitter.com/united/status/849309646963847169
brad_edelman,"# unitedAIRLINES, you want me to use my personal device for in-flight entertainment, but supply no USB charger. That really sucks. Fix it.",2017-04-04 10:16:11,[''],['unitedAIRLINES'],,0,2,849309637140766720,https://twitter.com/brad_edelman/status/849309637140766720
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-04 17:15",2017-04-04 10:15:29,[''],"[u'offer', u'off2017']",,0,0,849309461336469507,https://twitter.com/movipositivo/status/849309461336469507
Fronetics,What # UnitedAirlines could have done differently to ease the impact of their # SocialMedia snafu.http://hubs.ly/H06Z2JS0,2017-04-04 10:15:00,[''],"[u'UnitedAirlines', u'SocialMedia']",,0,0,849309339290677248,https://twitter.com/Fronetics/status/849309339290677248
JustGoTrav,"In case you missed it yesterday - Chrissy Teigen, Patricia Arquette, & Others React To United Airlines Barring... http://fb.me/3z9tScU3d",2017-04-04 10:13:38,[''],[''],,0,0,849308993713569792,https://twitter.com/JustGoTrav/status/849308993713569792
