username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
united,You can submit your suggestions for our operations here: http://bit.ly/1XajmCD . ^CC,2017-04-09 14:14:39,[''],[''],,0,0,851181586426888192,https://twitter.com/united/status/851181586426888192
GeraldMassoud,"I am requesting a direct number because I am on vacation. If I am with family and unable to take a call, I need flexibility on my time.",2017-04-09 14:14:20,[''],[''],,0,0,851181508140388353,https://twitter.com/GeraldMassoud/status/851181508140388353
jamesccoxjr,Sure. Bring it down to earth and this 1K flyer will be with you later this week,2017-04-09 14:12:47,[''],[''],,0,0,851181117143216128,https://twitter.com/jamesccoxjr/status/851181117143216128
kungfupussy,"Whenever I go back to Australia and the @ Qantas staff say ""enjoy your visit to Melbourne and if you've been away, welcome home"" I sob",2017-04-09 14:12:24,['Qantas'],[''],,0,1,851181021764636672,https://twitter.com/kungfupussy/status/851181021764636672
united,"We appreciate your feedback, James. ^CC",2017-04-09 14:12:12,[''],[''],,0,0,851180970870833152,https://twitter.com/united/status/851180970870833152
can_do16,That's what you said with regards to 4PM and then again at 4:30 PM,2017-04-09 14:11:22,[''],[''],,0,0,851180762787454976,https://twitter.com/can_do16/status/851180762787454976
united,We dislike that you view us in this manor. If you'd like to talk about it we can. ^JR https://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-09 14:11:10,[''],[''],,0,0,851180713776787456,https://twitter.com/united/status/851180713776787456
jamesccoxjr,@ united your biz cabin has sold virtually nothing TXL-EWR next Sunday. Maybe 7k is too much for one way!! # revmanagement # nonsense,2017-04-09 14:10:41,['united'],"['revmanagement', 'nonsense']",,0,0,851180590204424200,https://twitter.com/jamesccoxjr/status/851180590204424200
Missnessann,the pluuuugggggggg,2017-04-09 14:10:20,[''],[''],,0,1,851180501406810113,https://twitter.com/Missnessann/status/851180501406810113
united,"Oh man, what happened? We're here if you want to discuss. ^JRhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-09 14:10:00,[''],[''],,2,5,851180417986158592,https://twitter.com/united/status/851180417986158592
united,"Joan, we want to accommodate every passenger on board. We regret the inconvenience. ^JR",2017-04-09 14:08:48,[''],[''],,0,0,851180114779938816,https://twitter.com/united/status/851180114779938816
tipekusair,@ united # B787 # Dreamliners arriving @ Dulles_Airport from # LHR and # CDG # AvGeekpic.twitter.com/vw9CZ6qIqT,2017-04-09 14:08:45,"['united', 'Dulles_Airport']","['B787', 'Dreamliners', 'LHR', 'CDG', 'AvGeekpic']",,1,11,851180104894087168,https://twitter.com/tipekusair/status/851180104894087168
united,"That does sound like a long flight, Sabrina. Please let our Customer Care team know about this: http://bit.ly/U46edh . ^CC",2017-04-09 14:08:36,[''],[''],,0,0,851180063873654784,https://twitter.com/united/status/851180063873654784
united,"Hi, Colin. We are seeing a maintenance delay until 6pm at the moment for this flight. ^EB",2017-04-09 14:08:14,[''],[''],,0,0,851179974937550848,https://twitter.com/united/status/851179974937550848
united,"Thanks for your loyalty, Stephanie. It doesn't go unnoticed. ^JR",2017-04-09 14:08:00,[''],[''],,0,1,851179912937431041,https://twitter.com/united/status/851179912937431041
united,"If you choose not to purchase the upgrade and no other passenger do too, those seats will clear as complimentary upgrades. ^SV",2017-04-09 14:07:43,[''],[''],,0,0,851179844813561856,https://twitter.com/united/status/851179844813561856
united,"Jim, all refund request are viewed attentively. We trust their team will work to best address your concerns. ^JR",2017-04-09 14:07:18,[''],[''],,0,1,851179737825202176,https://twitter.com/united/status/851179737825202176
united,"Yes. If there are any seats available during check-in, we will offer a buy-up upgrade to all MileagePlus members. ^SV",2017-04-09 14:07:11,[''],[''],,0,0,851179708691632128,https://twitter.com/united/status/851179708691632128
united,"We know delays are frustrating, Larry. What flight are you on today? ^CC",2017-04-09 14:06:45,[''],[''],,0,0,851179599413125121,https://twitter.com/united/status/851179599413125121
mike41c,no. Booked premium Econ with eligible CUP. At check it it showed 2 seats avail and offered $239 to upgrade?,2017-04-09 14:06:06,[''],[''],,0,0,851179437207035904,https://twitter.com/mike41c/status/851179437207035904
can_do16,"Alright, @ united it's been an hour delay now on flight 4448 and no real update. What's going on for reals?",2017-04-09 14:06:00,['united'],[''],,0,0,851179412322222084,https://twitter.com/can_do16/status/851179412322222084
united,"Apologies for the wait, Brooke. Have you received your baggage? ^CC",2017-04-09 14:05:45,[''],[''],,0,0,851179347830382592,https://twitter.com/united/status/851179347830382592
kicks1776,"Hey @ united, it's always nice to find my seat has the entire previous occupants candy selection in the floor. pic.twitter.com/jyzmQ1lJiF",2017-04-09 14:04:55,['united'],[''],,0,0,851179137209217024,https://twitter.com/kicks1776/status/851179137209217024
united,"Oh my, we hope you feel better. We want travel with us to bring you joy, not sorrow. ^JR",2017-04-09 14:04:48,[''],[''],,0,2,851179109728215040,https://twitter.com/united/status/851179109728215040
sabrinaadler,@ united 2nd long haul fight in 10 days with no seat-back entertainment and no working wifi. Makes a flight seem very long.,2017-04-09 14:04:35,['united'],[''],,0,0,851179053381935104,https://twitter.com/sabrinaadler/status/851179053381935104
MarshaCollier,@ United’s Business-Class Passengers are Drinking So Much Wine the Airline is Running Out # travel http://bit.ly/2oKLC3F pic.twitter.com/oJ1aubIekL,2017-04-09 14:04:06,[u'United'],[u'travel'],,60,29,851178931273203714,https://twitter.com/MarshaCollier/status/851178931273203714
united,"Ouch, Alma. Please let us know how we can help. ^CC",2017-04-09 14:01:44,[''],[''],,0,0,851178335950430208,https://twitter.com/united/status/851178335950430208
united,"We will certainly miss her, Ed. ^CC",2017-04-09 14:01:15,[''],[''],,0,0,851178217494822912,https://twitter.com/united/status/851178217494822912
united,"Are you already confirmed in First Class for this flight, Michael? ^SV",2017-04-09 14:01:02,[''],[''],,0,0,851178162176237568,https://twitter.com/united/status/851178162176237568
ence56,Next time why don't you fix the plane BEFORE it gets to the gate or swap for one that's air ready # unitedAIRLINES,2017-04-09 14:00:32,[''],['unitedAIRLINES'],,0,0,851178033675456515,https://twitter.com/ence56/status/851178033675456515
Roca123Roca,I'd be happy if delta didn't cancel a flight and completely screw over us standby passengers waiting an hour straight in the morning,2017-04-09 14:00:13,[''],[''],,0,0,851177955946627074,https://twitter.com/Roca123Roca/status/851177955946627074
fabubrooke,Seriously?! 45 minutes to get luggage at the 'New and improved' @ yycairport?! You have GOT to be joking?! # UnitedAirlines # yyc airport,2017-04-09 14:00:11,['yycairport'],"['UnitedAirlines', 'yyc']",,0,0,851177949688717312,https://twitter.com/fabubrooke/status/851177949688717312
united,"Have you solved this mystery of where the smell is coming from, Jay? ^EB",2017-04-09 13:58:22,[''],[''],,0,0,851177488759652352,https://twitter.com/united/status/851177488759652352
oneIonelynight,@ united How many rts for a free flight to Los Angeles?,2017-04-09 13:56:19,['united'],[''],,0,0,851176973758074881,https://twitter.com/oneIonelynight/status/851176973758074881
united,Weather delays are considered along the entire route. There could be other factors prohibiting the flight. ^JR,2017-04-09 13:55:55,[''],[''],,0,0,851176875141419010,https://twitter.com/united/status/851176875141419010
TakebackDC2020,# boycottunitedairlines,2017-04-09 13:55:47,[''],['boycottunitedairlines'],,16,34,851176839284490241,https://twitter.com/TakebackDC2020/status/851176839284490241
MsLoyel,I know I must be getting my period soon if the @ united safety video just made me tear up!,2017-04-09 13:55:43,['united'],[''],,0,3,851176824935555072,https://twitter.com/MsLoyel/status/851176824935555072
united,"Oh dear, that is disappointing to hear, Terrence. Have you since boarded? We see you should be departing shortly. ^EB",2017-04-09 13:55:41,[''],[''],,0,0,851176816408645632,https://twitter.com/united/status/851176816408645632
united,"You're welcome, Brian. Have a super Sunday! ^CC",2017-04-09 13:55:37,[''],[''],,0,0,851176797966225408,https://twitter.com/united/status/851176797966225408
united,"We're working to get you on your way as soon as we can, Michael. ^CC",2017-04-09 13:55:17,[''],[''],,0,0,851176714466058240,https://twitter.com/united/status/851176714466058240
TakebackDC2020,@ united HaHa you stepped in it now. I've been contacted by 17 people from this flight are demanding FA Jamie be fired & Captain reprimanded,2017-04-09 13:54:59,['united'],[''],,4,6,851176639602053120,https://twitter.com/TakebackDC2020/status/851176639602053120
united,Space in our United Clubs can fill up quickly during peak hours. Thank you for sharing your thoughts. ^EB,2017-04-09 13:53:48,[''],[''],,0,0,851176340963250176,https://twitter.com/united/status/851176340963250176
bmkatz,will do. Thanks,2017-04-09 13:53:41,[''],[''],,0,0,851176313180217348,https://twitter.com/bmkatz/status/851176313180217348
united,"Enjoy your time in the friendly skies, Brian. ^CC",2017-04-09 13:53:13,[''],[''],,0,0,851176193332092928,https://twitter.com/united/status/851176193332092928
jameslstahl,@ united hope you look favorably on refund for our steep ticket difference (more than original) to attend family funeral,2017-04-09 13:52:42,['united'],[''],,0,0,851176062788808704,https://twitter.com/jameslstahl/status/851176062788808704
angelicamarier_,I don't think I've ever had a worse experience than flying with @ united & I don't think I've ever hated a company more # unitedsucks,2017-04-09 13:52:31,['united'],['unitedsucks'],,0,3,851176017590972418,https://twitter.com/angelicamarier_/status/851176017590972418
real_avocados,# humbled,2017-04-09 13:50:08,[''],['humbled'],,0,0,851175418438856709,https://twitter.com/real_avocados/status/851175418438856709
united,What's making you feel this way? You should be able to count on us. ^JR,2017-04-09 13:50:02,[''],[''],,0,0,851175393524563968,https://twitter.com/united/status/851175393524563968
united,"We're dislike the confusion. We expect better service, and are here if you need us. ^JR",2017-04-09 13:48:24,[''],[''],,0,0,851174980351950848,https://twitter.com/united/status/851174980351950848
lovepoint09,United Airlines Pilot Rants About Her Divorce and Donald Trump http://bit.ly/2oT06uW,2017-04-09 13:48:12,[''],[''],,12,1,851174933086523392,https://twitter.com/lovepoint09/status/851174933086523392
united,Definitely try it out next time and let us know. ^EB,2017-04-09 13:47:57,[''],[''],,0,0,851174867638538240,https://twitter.com/united/status/851174867638538240
united,"So do we, Bonnie. Enjoy the read. ^JR",2017-04-09 13:47:45,[''],[''],,0,0,851174820477673472,https://twitter.com/united/status/851174820477673472
snipcon,well that is nice but doesn't help the situation repeat offender could cost ur customer,2017-04-09 13:47:38,[''],[''],,0,0,851174788806529024,https://twitter.com/snipcon/status/851174788806529024
united,We're glad it made you smile. Cheers. ^JR,2017-04-09 13:47:11,[''],[''],,0,0,851174677380608001,https://twitter.com/united/status/851174677380608001
jculwell9,Those GE-90'S are glorious!,2017-04-09 13:46:41,[''],[''],,0,0,851174551639777280,https://twitter.com/jculwell9/status/851174551639777280
united,"Connie, we understand, and truly regret the hold up. We understand the importance of family time. ^JR",2017-04-09 13:46:25,[''],[''],,0,0,851174481645023232,https://twitter.com/united/status/851174481645023232
StoryArcCreativ,My third @ united flight this month that has been nothing short of a disaster! I need to switch my preferred airline! # WorstServiceEver,2017-04-09 13:45:56,['united'],['WorstServiceEver'],,8,41,851174361751052288,https://twitter.com/StoryArcCreativ/status/851174361751052288
MCSoundDesign,*nuggs,2017-04-09 13:45:20,[''],[''],,0,0,851174211364302851,https://twitter.com/MCSoundDesign/status/851174211364302851
stephagresta,Two travel programs I am loyal to: @ united and @ MarriottRewards! Check out this branded # snapchat Marriott series!http://delmondo.co/marriott-rewards-delmondo-produce-first-original-branded-snapchat-series/?utm_content=buffer139a5&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …,2017-04-09 13:45:20,"[u'united', u'MarriottRewards']",[u'snapchat'],,1,1,851174209137111040,https://twitter.com/stephagresta/status/851174209137111040
RIP_DBMFT,Yeah man forget helping your fellow man because you may not agree with their views. But this is all assuming something that may not be true.,2017-04-09 13:45:09,[''],[''],,0,0,851174163477909508,https://twitter.com/RIP_DBMFT/status/851174163477909508
BitchesGetRich,I don't even know who to root for in the @ united # stroopwafel vs. @ jetblue blue chips Airline Snack Deathmatch!pic.twitter.com/NJjSQpMupt,2017-04-09 13:44:03,"['united', 'jetblue']",['stroopwafel'],,0,1,851173888507625472,https://twitter.com/BitchesGetRich/status/851173888507625472
united,We're glad to see you've made it to your destination. ^CC,2017-04-09 13:43:41,[''],[''],,0,0,851173796329304067,https://twitter.com/united/status/851173796329304067
united,We apologize for any inconvenience. ^CC,2017-04-09 13:42:56,[''],[''],,0,1,851173605551386624,https://twitter.com/united/status/851173605551386624
NavAdulthood,I did not! I look forward to this magical combination on my next @ united flight # snacksmatter,2017-04-09 13:42:45,['united'],['snacksmatter'],,0,0,851173561767219200,https://twitter.com/NavAdulthood/status/851173561767219200
united,We appreciate your feedback. Please let our Customer Care team know about this experience here: http://bit.ly/U46edh  ^CC,2017-04-09 13:42:18,[''],[''],,0,0,851173448986394624,https://twitter.com/united/status/851173448986394624
JordannLucero,"that IS awful! A much longer trip than driving, I'd bet.",2017-04-09 13:41:50,[''],[''],,0,0,851173327657996288,https://twitter.com/JordannLucero/status/851173327657996288
tradeflights,United Airlines Interview: Post-Interview http://tradeflights.com/united-airlines-interview-post-interview-2/ …pic.twitter.com/kX1ewBEznR,2017-04-09 13:41:48,[''],[''],,0,0,851173320292741120,https://twitter.com/tradeflights/status/851173320292741120
AircraftLogbook,United Airlines Interview: Post-Interview http://tradeflights.com/united-airlines-interview-post-interview-2/ …pic.twitter.com/eLeFGcEFUr,2017-04-09 13:41:40,[''],[''],,0,0,851173288365744128,https://twitter.com/AircraftLogbook/status/851173288365744128
snipcon,but we r only here til Tuesday. Son lives here and we r from D.C. Not great to mess with a mom who misses her son.,2017-04-09 13:41:22,[''],[''],,0,0,851173213979631617,https://twitter.com/snipcon/status/851173213979631617
UWGlobeMed,UA339,2017-04-09 13:41:20,[''],[''],,0,0,851173202344558592,https://twitter.com/UWGlobeMed/status/851173202344558592
NavAdulthood,"Real talk, the # stroopwafel @ united serves is stiff competition for @ JetBlue potato chipspic.twitter.com/b8TkBTTFIA",2017-04-09 13:41:07,"['united', 'JetBlue']",['stroopwafel'],,0,1,851173150922506241,https://twitter.com/NavAdulthood/status/851173150922506241
LeenPhotog,"I know Wish okc airport was bigger & flew direct! This isn't as bad as okc>Atlanta>San Antonio, though",2017-04-09 13:40:52,[''],[''],,0,0,851173085931855872,https://twitter.com/LeenPhotog/status/851173085931855872
JoanBoreen,"On @ united 1749,2hr delay-seat 2F problem.why can't we fly w/non working seat? + plane just out of hangar after 2 day's work. # united fail",2017-04-09 13:40:45,['united'],['united'],,0,0,851173057989296129,https://twitter.com/JoanBoreen/status/851173057989296129
melanewhy,We just switched to Southwest last year - so much better from ATL.,2017-04-09 13:40:38,[''],[''],,0,0,851173029342310401,https://twitter.com/melanewhy/status/851173029342310401
united,"David, this is disappointing. Were you able to notify a flight attendant on the entertainment not working? ^EB",2017-04-09 13:40:32,[''],[''],,0,0,851173002238545920,https://twitter.com/united/status/851173002238545920
JordannLucero,"oh my gosh, you had to fly to Houston to fly to Memphis? That's way outta the way!",2017-04-09 13:40:03,[''],[''],,0,0,851172882625560581,https://twitter.com/JordannLucero/status/851172882625560581
snipcon,flight was from San Fran to Palm Springs suppose to leave 11:10 didn't depart til 12. I understand things happen,2017-04-09 13:39:52,[''],[''],,0,0,851172834965508097,https://twitter.com/snipcon/status/851172834965508097
united,"BK, what's going on? Let us know how we can help. ^EB",2017-04-09 13:39:12,[''],[''],,0,0,851172668082495488,https://twitter.com/united/status/851172668082495488
0xdeadbabe,"My flight leaves soon anyway. I'll just get one on board, I guess.",2017-04-09 13:38:58,[''],[''],,0,0,851172609089785856,https://twitter.com/0xdeadbabe/status/851172609089785856
atclew58,It appears @ United has taken to formation flights at @ fly2ohare # AvGeekpic.twitter.com/y1ZHYWqVbp,2017-04-09 13:38:58,"['United', 'fly2ohare']",['AvGeekpic'],,0,2,851172608087392256,https://twitter.com/atclew58/status/851172608087392256
NJE_Design,Now where to get 40k United miles from? @ united and @ ThaiAirways on an iconic aircraft #747https://twitter.com/thepointsguy/status/851147717791371265 …,2017-04-09 13:38:24,"[u'united', u'ThaiAirways']",[''],,0,0,851172467381080064,https://twitter.com/NJE_Design/status/851172467381080064
DitoRodriguez,Es un año de nuggets gratis en cualquier Wendy's del mundo. @ united le regalará el boleto aéreo.,2017-04-09 13:38:15,[u'united'],[''],,0,0,851172427849707521,https://twitter.com/DitoRodriguez/status/851172427849707521
0xdeadbabe,Just asked. No dice. :(,2017-04-09 13:37:46,[''],[''],,0,0,851172306504306689,https://twitter.com/0xdeadbabe/status/851172306504306689
TheSheikh,Have a safe trip,2017-04-09 13:37:21,[''],[''],,0,0,851172199910322177,https://twitter.com/TheSheikh/status/851172199910322177
united,"Hello Emma, did you fill our a survey, or did you submit a formal claim to Customer Care? ^JR",2017-04-09 13:37:19,[''],[''],,0,0,851172192540688384,https://twitter.com/united/status/851172192540688384
united,We've got our fingers crossed. ^EB,2017-04-09 13:36:58,[''],[''],,0,0,851172106918182912,https://twitter.com/united/status/851172106918182912
united,"Happy to hear our gate agent was able to get your seating worked out, Jeffrey. ^EB",2017-04-09 13:36:36,[''],[''],,0,0,851172013758496768,https://twitter.com/united/status/851172013758496768
united,"We do understand your frustration, Derrek. We are working to get you on your way as soon as we can. ^CC",2017-04-09 13:35:38,[''],[''],,0,0,851171769784213504,https://twitter.com/united/status/851171769784213504
TweetRich,Nothing to add here? Just a money grab from Canadian customers? # staralliance # united,2017-04-09 13:35:08,[''],"['staralliance', 'united']",,0,0,851171642814468097,https://twitter.com/TweetRich/status/851171642814468097
united,Thank you. We will make sure they are aware. ^EB,2017-04-09 13:34:44,[''],[''],,0,0,851171543392559104,https://twitter.com/united/status/851171543392559104
united,"For potential compensation due to the delay, please reach out to Customer Care here: http://bit.ly/U46edh . ^CC",2017-04-09 13:34:19,[''],[''],,0,0,851171440153972736,https://twitter.com/united/status/851171440153972736
togetherinthis,# hemigram love it! Hello from 9c onboard a @ united flight east! # businesstravelpic.twitter.com/xaE6ub6YFK,2017-04-09 13:34:18,['united'],"['hemigram', 'businesstravelpic']",,0,2,851171432893521920,https://twitter.com/togetherinthis/status/851171432893521920
r_ichellle,"Hi, yes, I also nuggets & traveling. If you would like to extend your generous offer to a struggling college student in need I'll accept",2017-04-09 13:33:51,[''],[''],,0,0,851171318783455233,https://twitter.com/r_ichellle/status/851171318783455233
bsaitz,Do you use this link? They said it doesn’t work @ united. https://inflightreceipts.ual.com/en/us/Home/Index …,2017-04-09 13:33:46,[u'united'],[''],,0,0,851171299875598336,https://twitter.com/bsaitz/status/851171299875598336
united,"If you are looking for a specific paper, please ask one of the agents in the club. ^CC",2017-04-09 13:33:36,[''],[''],,0,0,851171256745328640,https://twitter.com/united/status/851171256745328640
mike41c,@ united Flight 1550 4/10 out of Miami. If I have gold status why was I asked if I wanted to purchase an upgrade when I went to check in?,2017-04-09 13:31:20,['united'],[''],,0,1,851170688622874624,https://twitter.com/mike41c/status/851170688622874624
ein,SBA.,2017-04-09 13:31:16,[''],[''],,0,0,851170670411104256,https://twitter.com/ein/status/851170670411104256
FingerTeach,She still keeps a smile on even a rainy day at # NRT! Will miss this smile! @ united pic.twitter.com/f2wiGTxzpl,2017-04-09 13:31:12,['united'],['NRT'],,0,0,851170653113810944,https://twitter.com/FingerTeach/status/851170653113810944
evans10303,Omg @ united suggests bus after canceling flight. Seriously United Airline now pushing bus service due to their inadequacy. # bawhaha,2017-04-09 13:31:06,['united'],['bawhaha'],,0,5,851170629739061253,https://twitter.com/evans10303/status/851170629739061253
united,What airport did this occur at? ^EB,2017-04-09 13:30:41,[''],[''],,0,0,851170524122107905,https://twitter.com/united/status/851170524122107905
united,"If we were delayed due to something outside of our control like weather or ATC, hotel vouchers may not be possible. ^EB",2017-04-09 13:29:42,[''],[''],,0,0,851170278121979904,https://twitter.com/united/status/851170278121979904
Nick_Capretti25,"Just think about it, that Wendy's tweet was RTed 2mil times, and that's not counting how many saw it and didn't like/rt it.",2017-04-09 13:29:34,[''],[''],,0,0,851170241723981824,https://twitter.com/Nick_Capretti25/status/851170241723981824
JeffreyKeefer,"Everybody seemed genuinely helpful, though without power to make anything happen until the final person at the Gate. She was fantastic.",2017-04-09 13:29:16,[''],[''],,0,0,851170165299564546,https://twitter.com/JeffreyKeefer/status/851170165299564546
zennie62,Record Numbers Registered for the United Airlines Guam Marathon 2017 – Yahoo Finance http://ift.tt/2piog1i,2017-04-09 13:28:50,[''],[''],,1,0,851170057220751367,https://twitter.com/zennie62/status/851170057220751367
terrenceohanlon,Ok everyone stand up @ united SFO UA292 but the crew is not here so wait and priority will board last because of late catering # perfectpic.twitter.com/00A4mdkDzo,2017-04-09 13:28:44,['united'],['perfectpic'],,0,2,851170032411332608,https://twitter.com/terrenceohanlon/status/851170032411332608
YourStartupSupp,"United Airlines Is Going To Charge For Overhead Bins And People Are Very Angry (Yes, Even Politicians) http://feeds.inc.com/~r/home/updates/~3/U4cuP0X1p4E/united-airlines-is-going-to-charge-for-overhead-bins-no-way-says-influential-sen.html?NaLm …pic.twitter.com/1beuSVOVV3",2017-04-09 13:28:15,[''],[''],,0,0,851169912403836928,https://twitter.com/YourStartupSupp/status/851169912403836928
united,We truly regret the runaround you had in getting this resolved. Thank you for bringing this to our attention. ^EB,2017-04-09 13:28:09,[''],[''],,0,0,851169886571184128,https://twitter.com/united/status/851169886571184128
united,"We don't want to keep you in the dark, Derrek. Your flight is estimated to depart at 8:15 p.m. ^CC",2017-04-09 13:28:09,[''],[''],,0,0,851169885409247232,https://twitter.com/united/status/851169885409247232
alvi1967,Flight 1680 Houston to Tampa @ united how about an update. Seriously? Plane change? Other plane landed 3 hrs ago,2017-04-09 13:28:05,['united'],[''],,0,0,851169868774871040,https://twitter.com/alvi1967/status/851169868774871040
united,"No it does not, Ben. ^JR",2017-04-09 13:27:52,[''],[''],,0,0,851169814420664321,https://twitter.com/united/status/851169814420664321
JTerrill10,Smells like chorizo and egg burritos on this flight # UnitedAirlines,2017-04-09 13:27:38,[''],['UnitedAirlines'],,0,0,851169758275715072,https://twitter.com/JTerrill10/status/851169758275715072
JeffreyKeefer,"While happy with the outcome, I was surprised at how much effort I had to put forth for it to be handled.",2017-04-09 13:26:57,[''],[''],,0,0,851169584908468225,https://twitter.com/JeffreyKeefer/status/851169584908468225
JeffreyKeefer,I then spoke with 4 separate people in the airport and finally had the issue addressed.,2017-04-09 13:26:25,[''],[''],,0,0,851169448987942913,https://twitter.com/JeffreyKeefer/status/851169448987942913
JeffreyKeefer,I called support to the US from England as I needed to speak with somebody. That did not help.,2017-04-09 13:25:48,[''],[''],,0,0,851169296097189888,https://twitter.com/JeffreyKeefer/status/851169296097189888
ein,"Amazingly, no. I just wonder what's the point of ""priority"" and ""fragile"" if none are respected.",2017-04-09 13:25:17,[''],[''],,0,0,851169165293506560,https://twitter.com/ein/status/851169165293506560
bmkatz,Current status: Butt in @ united seat 21A (with daughter in 21B) for leg 1 flight home from tourney PHX->IAH->EWR pic.twitter.com/X9OsmMDawA,2017-04-09 13:25:07,['united'],[''],,0,1,851169123035774976,https://twitter.com/bmkatz/status/851169123035774976
united,"Enjoy your flight, Peter! ^CC",2017-04-09 13:24:48,[''],[''],,0,1,851169044774264832,https://twitter.com/united/status/851169044774264832
mauricejacque,One more retweet closer for your FREE flight @ united to get your FREE nuggets @ Wendys.,2017-04-09 13:24:31,"['united', 'Wendys']",[''],,0,0,851168970128404480,https://twitter.com/mauricejacque/status/851168970128404480
matty_emp12,@ JBorges_8 good compant,2017-04-09 13:24:09,['JBorges_8'],[''],,0,1,851168878713602048,https://twitter.com/matty_emp12/status/851168878713602048
Jvs_0824,Knock knock Who's there? @ SouthwestAir @ JetBlue @ AmericanAir @ SpiritAirlines & @ united AKA Anyone but @ Delta. They're too busy ignoring us,2017-04-09 13:24:07,"['SouthwestAir', 'JetBlue', 'AmericanAir', 'SpiritAirlines', 'united', 'Delta']",[''],,0,0,851168871780421632,https://twitter.com/Jvs_0824/status/851168871780421632
Smiklemeyer,Sure did. Just waiting. Hoping its in Denver or Sacramento,2017-04-09 13:24:05,[''],[''],,0,0,851168864167755783,https://twitter.com/Smiklemeyer/status/851168864167755783
gerardodm,yes. I was rebooked at 10pm Friday for next day morning but no hotel offered.,2017-04-09 13:24:00,[''],[''],,0,0,851168841522479104,https://twitter.com/gerardodm/status/851168841522479104
united,"Oh my, this is disappointing to read. If you'd like to explain, please send us a DM. ^JRhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-09 13:22:03,[''],[''],,0,0,851168350491123712,https://twitter.com/united/status/851168350491123712
united,"If lower fare classes have sold out, then this may be the lowest fare we have available with the change fee. ^EB",2017-04-09 13:21:41,[''],[''],,0,0,851168258828795904,https://twitter.com/united/status/851168258828795904
BDWiese,@ united I liked seeing a copy of @ IBDinvestors at the United Club at ORD. A nice addition.,2017-04-09 13:21:28,"['united', 'IBDinvestors']",[''],,0,0,851168202239463424,https://twitter.com/BDWiese/status/851168202239463424
united,Sorry it took longer than expected. We never want to keep you from your belongings. ^JR,2017-04-09 13:21:11,[''],[''],,0,2,851168135021342720,https://twitter.com/united/status/851168135021342720
bsaitz,My bad. - does this work? https://inflightreceipts.ual.com/en/us/Home/Index …,2017-04-09 13:20:35,[''],[''],,0,0,851167982218866688,https://twitter.com/bsaitz/status/851167982218866688
united,"Yay, we can't wait to see you in the Friendly Skies cheers. ^JR",2017-04-09 13:19:48,[''],[''],,0,0,851167783056326657,https://twitter.com/united/status/851167783056326657
united,Our apologies for the late message. Were you able to speak with an agent at the airport? ^EB,2017-04-09 13:19:28,[''],[''],,0,0,851167700483153920,https://twitter.com/united/status/851167700483153920
bsaitz,"Same here! atrocious. I once took a photo of their inflight phone, but, as you can tell, I’m about to blow a gasket over this right now :-D",2017-04-09 13:19:23,[''],[''],,0,1,851167678198951937,https://twitter.com/bsaitz/status/851167678198951937
united,The link you sent us did not open. We sent you the direct link to request past receipts. ^JR,2017-04-09 13:18:59,[''],[''],,0,0,851167577493590016,https://twitter.com/united/status/851167577493590016
kevinmeyers,Makes me not want to buy things in flight because doing expenses will be such a hassle,2017-04-09 13:18:20,[''],[''],,0,0,851167417741045760,https://twitter.com/kevinmeyers/status/851167417741045760
kevinmeyers,Yeah it's really bad. United emails me wifi receipts immediately. Why not for food also? Super annoying.,2017-04-09 13:17:52,[''],[''],,0,1,851167298807373824,https://twitter.com/kevinmeyers/status/851167298807373824
bsaitz,And why didn’t you give me this form link? https://inflightreceipts.ual.com/en/us/Home/SearchReceipts …,2017-04-09 13:17:18,[''],[''],,0,0,851167157421584384,https://twitter.com/bsaitz/status/851167157421584384
bsaitz,"I need to wait 2 weeks and then enter ALL my flight into, incl conf, flight #, etc to get a receipt? You do realize how awful that is, y?",2017-04-09 13:17:01,[''],[''],,0,0,851167083769495560,https://twitter.com/bsaitz/status/851167083769495560
JeffreyKeefer,"Thank you, but this reply was about 8 hours later than I needed it.",2017-04-09 13:16:28,[''],[''],,0,0,851166945395302401,https://twitter.com/JeffreyKeefer/status/851166945395302401
Nick_Capretti25,It's genius for these companies to accept RT challenges. Most of the time the goal set doesn't get reached and they get free publicity by it,2017-04-09 13:15:08,[''],[''],,0,0,851166612283678723,https://twitter.com/Nick_Capretti25/status/851166612283678723
Fernando_BizDev,Of course when it shows up 40 mins later doesn't # Priority come out first??? Nope!!pic.twitter.com/bM4SfmK9oQ,2017-04-09 13:14:33,[''],['Priority'],,0,0,851166464149245952,https://twitter.com/Fernando_BizDev/status/851166464149245952
united,"We're awaiting an inbound aircraft. Right now, you should be departing by 5:50 p.m. ^JR",2017-04-09 13:13:19,[''],[''],,0,0,851166153237864448,https://twitter.com/united/status/851166153237864448
polkadottravel,** NEW YORK SPECIAL ** Direct flights with United Airlines from Heathrow 6th February 2018 3 Nights in... http://fb.me/1qJTjNDtM,2017-04-09 13:13:03,[''],[''],,0,0,851166087190335494,https://twitter.com/polkadottravel/status/851166087190335494
