username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
uptravelbetter,Thanks # UnitedAIRLINES for helping us when # AirCanada would not # AirCanadaSucks,2017-04-06 12:45:19,[''],"['UnitedAIRLINES', 'AirCanada', 'AirCanadaSucks']",,0,0,850071942698868737,https://twitter.com/uptravelbetter/status/850071942698868737
alliezog,Already messaged them. Real bummer :(,2017-04-06 12:44:57,[''],[''],,0,0,850071853045567488,https://twitter.com/alliezog/status/850071853045567488
united,"Hey Katherine, we'd love to share this special surprise with you. DM us when you get a chance. ^AHhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-06 12:44:57,[''],[''],,0,0,850071851078361088,https://twitter.com/united/status/850071851078361088
isherwoodtim5,United Airlines Flight 547 held up in Toronto by 'mock' explosive device found in suitcase http://www.ctvnews.ca/canada/man-charged-after-mock-ied-found-in-suitcase-at-toronto-pearson-airport-1.3357182 …,2017-04-06 12:44:27,[''],[''],,0,0,850071723722649601,https://twitter.com/isherwoodtim5/status/850071723722649601
KPANgako,Great work on the new API work! I created an app that utitilizes the API to reduce time to posting a thread by 1/2https://artplusmarketing.com/you-will-love-this-awesome-twitter-threads-app-fc61ea87b135 …,2017-04-06 12:44:09,[''],[''],,1,1,850071650641088514,https://twitter.com/KPANgako/status/850071650641088514
SuparnaChaudhry,"@ united Flight cancelled from MHT, drove to BOS, but 1598 getting indefinitely delayed and no info from airline AT ALL. Disappointing.",2017-04-06 12:43:09,['united'],[''],,0,0,850071395941920768,https://twitter.com/SuparnaChaudhry/status/850071395941920768
united,"We're sorry to hear this, Owen. We are happy to rebook you if you are in need of assistance. ^TY https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-06 12:43:08,[''],[''],,0,0,850071394536669184,https://twitter.com/united/status/850071394536669184
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-06 19:43",2017-04-06 12:43:07,[''],"[u'offer', u'off2017']",,0,0,850071389151404032,https://twitter.com/movipositivo/status/850071389151404032
isobelmodica,pic.twitter.com/GY4bObPyJT,2017-04-06 12:42:26,[''],[''],,0,0,850071218548072448,https://twitter.com/isobelmodica/status/850071218548072448
united,"Nevermind, we see your original flight was cancelled due to ATC affecting our operations. ^TY",2017-04-06 12:42:18,[''],[''],,0,0,850071182917328896,https://twitter.com/united/status/850071182917328896
katruns26point2,ha. I already blogged it! on March 25th.http://willrunformiles.boardingarea.com/running-amok-win-trip-china-rock-n-roll-chengdu-cheap-rental-cars-hilton-amex-credit-cards-stalking-google-maps/#sthash.z05vo8Us.dpbs …,2017-04-06 12:42:09,[''],[''],,0,1,850071144854167552,https://twitter.com/katruns26point2/status/850071144854167552
grahamgeiselman,"@ united Hello! are there fare class restrictions for GPUs on domestic flights, or can I apply a GPU against ANY fare for domestic flights?",2017-04-06 12:42:06,['united'],[''],,0,0,850071133680480257,https://twitter.com/grahamgeiselman/status/850071133680480257
MsAllisonLynn,I'm wearing leggings on a @ united flight. pic.twitter.com/KfclLDICNb,2017-04-06 12:41:31,['united'],[''],,0,4,850070987538219008,https://twitter.com/MsAllisonLynn/status/850070987538219008
united,We understand that is not ideal. What was your original flight? ^TY,2017-04-06 12:41:22,[''],[''],,0,0,850070947763597312,https://twitter.com/united/status/850070947763597312
xeniaalexia,United Airlines Flight 547 held up in Toronto by 'mock' explosive device found in suitcase http://ctv.news/00Vieia,2017-04-06 12:41:16,[''],[''],,0,0,850070926028832769,https://twitter.com/xeniaalexia/status/850070926028832769
Teacher_24601,Officially driving the 11 hours home because we can't get a flight until Saturday. So frustrated but at least I will get home by morning.,2017-04-06 12:41:13,[''],[''],,0,0,850070911218847744,https://twitter.com/Teacher_24601/status/850070911218847744
Lee01051989,@ united staff made me cry with their rude comments and unwillingness to assist. I reached out three times and no apology or response.,2017-04-06 12:41:11,['united'],[''],,0,0,850070903593545729,https://twitter.com/Lee01051989/status/850070903593545729
juleKno,"@ united PLEASE RESPOND, what is the status of TYS to EWR today?Website shows 4:00 departure gate agent announced 5:00 gate board shows 5:33",2017-04-06 12:40:22,['united'],[''],,0,0,850070697229643777,https://twitter.com/juleKno/status/850070697229643777
united,Were you able to find a flight option? ^NJ,2017-04-06 12:40:11,[''],[''],,0,2,850070653298286592,https://twitter.com/united/status/850070653298286592
nick_hermann,Yes they were able to get me on another flight tomorrow but I'm stuck at my connecting airport for 18 hours and overnight,2017-04-06 12:40:08,[''],[''],,0,0,850070638232354816,https://twitter.com/nick_hermann/status/850070638232354816
united,"We're sorry to hear this, Nick. Have you already been rebooked? ^TY",2017-04-06 12:38:54,[''],[''],,0,0,850070327912579072,https://twitter.com/united/status/850070327912579072
rebitzman,@ united @ rebitzman Worked REAL well.pic.twitter.com/BUDSGs8FGQ,2017-04-06 12:38:46,"['united', 'rebitzman']",[''],,0,0,850070294635085825,https://twitter.com/rebitzman/status/850070294635085825
BruceBanner50,"Oh man, all the bags in the rain :/.",2017-04-06 12:38:04,[''],[''],,0,0,850070117195100160,https://twitter.com/BruceBanner50/status/850070117195100160
tRIKsterOR,PHL to DEN — traveling to Denver International Airport from United Airlines -Terminal D (PHL) http://fb.me/19SooUWHO,2017-04-06 12:36:29,[''],[''],,0,0,850069719122096128,https://twitter.com/tRIKsterOR/status/850069719122096128
BLAHH_Action_94,I Start United Airlines on the 24th tssss Albany NEVER gonna see me,2017-04-06 12:36:26,[''],[''],,0,0,850069706748960768,https://twitter.com/BLAHH_Action_94/status/850069706748960768
TorontoPearson,"Today’s @ United Flight 547 investigation was an isolated incident w/ minimal operational impact. As always, please check your flight status.",2017-04-06 12:35:18,[u'United'],[''],,7,6,850069421217505280,https://twitter.com/TorontoPearson/status/850069421217505280
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-06 19:35",2017-04-06 12:35:07,[''],"[u'offer', u'off2017']",,0,0,850069376468480001,https://twitter.com/movipositivo/status/850069376468480001
maggiewalker229,"Oh, I've been rebooked. For tomorrow. Not happening.",2017-04-06 12:33:32,[''],[''],,0,0,850068976638062597,https://twitter.com/maggiewalker229/status/850068976638062597
united,"We're not able to guarantee seat assignments, but we'd be happy to look in to your reservation to check availability. ^TY",2017-04-06 12:31:50,[''],[''],,0,1,850068549980700673,https://twitter.com/united/status/850068549980700673
edrea20,"Sent an IM for cancelled UA3541 , please reply asap",2017-04-06 12:31:17,[''],[''],,0,0,850068412290277377,https://twitter.com/edrea20/status/850068412290277377
courtsteinbruch,Wondering why @ united can't fly in rain but every other airline can,2017-04-06 12:30:44,['united'],[''],,0,2,850068274704506880,https://twitter.com/courtsteinbruch/status/850068274704506880
dailygrind9,"@ united really tried to make ths the worst flight evr. On top of delay, ran out of food, & now even exiting the aircraft is problematic!!",2017-04-06 12:30:28,['united'],[''],,0,0,850068205892759552,https://twitter.com/dailygrind9/status/850068205892759552
quemeanswhat,My favorite thing about @ Hispanicize is meeting amazing people like fellow Chicano @ JGinChicago @ United # UnitedatHispanicize # Hispz17pic.twitter.com/G4prZsXEqf,2017-04-06 12:30:25,"['Hispanicize', 'JGinChicago', 'United']","['UnitedatHispanicize', 'Hispz17pic']",,0,1,850068194341646337,https://twitter.com/quemeanswhat/status/850068194341646337
united,I'm sorry to read the stress experienced with this flight. Did you miss your connection and need help rebooking? ^SV,2017-04-06 12:30:00,[''],[''],,0,0,850068090754707456,https://twitter.com/united/status/850068090754707456
united,"We empathize with you, Matthew. Please DM us if you need assistance with your reservation. ^TYhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-06 12:29:51,[''],[''],,0,0,850068052020305921,https://twitter.com/united/status/850068052020305921
united,"If there wasn't availability tonight, you were most likely put on the earliest option. Please DM us, and we'll check. ^JR https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-06 12:29:47,[''],[''],,0,0,850068032571424768,https://twitter.com/united/status/850068032571424768
HAWAIInowApp,http://ift.tt/2oetI8e  China United Airlines' B-1425 # HNLnowpic.twitter.com/Rum4zEEJyZ,2017-04-06 12:28:35,[''],[u'HNLnowpic'],,0,0,850067732427153408,https://twitter.com/HAWAIInowApp/status/850067732427153408
jessicazap14,@ united is the literal worst ever.,2017-04-06 12:28:24,['united'],[''],,0,0,850067687267061760,https://twitter.com/jessicazap14/status/850067687267061760
maggiewalker229,Needless to say most people missed their connections and the level of absurdity continues to rise. # notbusinessfriendlyairline,2017-04-06 12:28:13,[''],['notbusinessfriendlyairline'],,0,1,850067640454459392,https://twitter.com/maggiewalker229/status/850067640454459392
icgrouplp,"Thanks for tagging, Ian! Stellar work delivered across the board It's been awesome to play a Direct role in the progression...",2017-04-06 12:28:04,[''],[''],,0,1,850067601220874240,https://twitter.com/icgrouplp/status/850067601220874240
united,Sorry for the delayed correspondence. Please let us know if you need assistance. ^TYhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-06 12:27:14,[''],[''],,0,0,850067392554074112,https://twitter.com/united/status/850067392554074112
maggiewalker229,"United 734 SFO to ORD. 3 hours we sat at the gate with the captain begging mechanics to sign off, we get to ORD and we're directed wrong!",2017-04-06 12:27:11,[''],[''],,0,0,850067381451980800,https://twitter.com/maggiewalker229/status/850067381451980800
juliekutler,@ lufthansa maybe you'll answer me since @ united won't- we've been stuck on a plane for 2.5 hrs now - can u help us?,2017-04-06 12:26:42,"['lufthansa', 'united']",[''],,0,0,850067256264601600,https://twitter.com/juliekutler/status/850067256264601600
united,"We have various entertainment offers, depending on the aircraft. We hope to show you a more user-friendly experience soon. ^AH",2017-04-06 12:25:52,[''],[''],,0,1,850067047232946177,https://twitter.com/united/status/850067047232946177
Christa74782102,So disgusted with customer service at @ united Trying to get assistance for my niece who needs help with transferring flights # nohelpatall,2017-04-06 12:25:46,['united'],['nohelpatall'],,0,0,850067021782016000,https://twitter.com/Christa74782102/status/850067021782016000
united,"We're sorry to hear this, Randie. If there is something we can do for you, please DM us. ^TY https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-06 12:25:35,[''],[''],,0,0,850066977292865536,https://twitter.com/united/status/850066977292865536
rspyke,I only fly United Airlines as a last resort. 3/4's of my flights with them in the past were the worst ever. # FlyingTheUnfriendlySkies,2017-04-06 12:24:57,[''],['FlyingTheUnfriendlySkies'],,0,1,850066819637551104,https://twitter.com/rspyke/status/850066819637551104
nehapl,@ united at ewr after flight to gsp cancelled & only overbooked standby flight likely to be cancelled too. Y can't we get a hotel voucher?,2017-04-06 12:24:56,['united'],[''],,0,0,850066812343660544,https://twitter.com/nehapl/status/850066812343660544
DeplorableFoon,Why the Outrage of United Airlines Dress Code Shouldn’t Have Legs http://ln.is/shar.es/nzqTz  had it up to here(my chin) with celebrity comments,2017-04-06 12:24:55,[''],[''],,0,0,850066809692749825,https://twitter.com/DeplorableFoon/status/850066809692749825
united,"Isobel, if your flight was cancelled, and you haven't been re-booked, please DM us. ^JR https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-06 12:24:18,[''],[''],,0,0,850066655933747200,https://twitter.com/united/status/850066655933747200
rebitzman,@ United Is this the help you promised I'd get if I DM'd you guys? pic.twitter.com/04XnOY0Dcd,2017-04-06 12:23:51,['United'],[''],,0,0,850066539537739777,https://twitter.com/rebitzman/status/850066539537739777
thenightgoose,"""I was also once thrown off a United Airlines flight for wearing these"" ~ @ conanobrienpic.twitter.com/QnWwGz8o2a",2017-04-06 12:23:39,['conanobrienpic'],[''],,1,1,850066490061709312,https://twitter.com/thenightgoose/status/850066490061709312
MattJordanKOBI,The eagle has landed. @ united airlines welcomes the second of two 737s to @ flyMFRairport @ KOBITVpic.twitter.com/lVWYyufauY,2017-04-06 12:23:32,"['united', 'flyMFRairport', 'KOBITVpic']",[''],,0,0,850066461406052352,https://twitter.com/MattJordanKOBI/status/850066461406052352
imagealerts,"# China's # President # Xi arrives in the @ United States, is greeted by # Secretary # Tillerson. https://youtu.be/PvMEar6A9bY  https://www.facebook.com/imagemagazinenews/videos/438892669786571/ …",2017-04-06 12:22:37,[u'United'],"[u'China', u'President', u'Xi', u'Secretary', u'Tillerson']",,0,0,850066229658341376,https://twitter.com/imagealerts/status/850066229658341376
united,"Keith, we're glad that it wasn't lost for too long. Make sure you keep it close on the next trip. ^JR",2017-04-06 12:22:35,[''],[''],,0,1,850066220720074752,https://twitter.com/united/status/850066220720074752
airlinemaps,"Happy birthday @ united, here's to 91 years of the friendly skies: http://airlinemaps.tumblr.com/post/146663368188/united-air-lines-friendly-skies-system-map-1974-a …pic.twitter.com/Ps9sniaUdj",2017-04-06 12:22:15,[u'united'],[''],,3,11,850066139484966914,https://twitter.com/airlinemaps/status/850066139484966914
united,"Hey, Anthony. What is your confirmation number? Please DM us. ^TY https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-06 12:21:59,[''],[''],,0,0,850066072367620096,https://twitter.com/united/status/850066072367620096
united,Sorry to hear of the inconvenience. We do sometimes need to check bags at the gate to ensure an on-time departure. ^TY,2017-04-06 12:21:22,[''],[''],,0,0,850065914225582081,https://twitter.com/united/status/850065914225582081
StaceJ0,American Express Delta Citi American Airlines Chase United Airlines Home Depot ...,2017-04-06 12:20:20,[''],[''],,0,0,850065656691249152,https://twitter.com/StaceJ0/status/850065656691249152
tgradous,Why the Outrage of United Airlines Dress Code Shouldn’t Have Legs https://shar.es/1QJVmh,2017-04-06 12:19:28,[''],[''],,0,3,850065438994305024,https://twitter.com/tgradous/status/850065438994305024
CurtClark,"Celebrating # NationalDeepDishPizzaDay at O'Hare. Thank you, @ united & @ GiordanosPizza!",2017-04-06 12:19:02,"['united', 'GiordanosPizza']",['NationalDeepDishPizzaDay'],,0,5,850065330483470336,https://twitter.com/CurtClark/status/850065330483470336
CRVanJohnson,Thanks @ United for cancelling my flight from EWR to DCA & rebooking me for tomorrow despite 2 more direct flights tonight # NotOK # Premier1k,2017-04-06 12:18:00,['United'],"['NotOK', 'Premier1k']",,1,1,850065068649787392,https://twitter.com/CRVanJohnson/status/850065068649787392
united,Hello there. What happened? Please DM us. ^TYhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-06 12:17:48,[''],[''],,0,0,850065016468287488,https://twitter.com/united/status/850065016468287488
HarryTomC,Wifi's good enough for twitter,2017-04-06 12:17:29,[''],[''],,0,0,850064936671879169,https://twitter.com/HarryTomC/status/850064936671879169
zennie62,United Airlines cause uproar over attire – V Spectator http://ift.tt/2p6fgw5,2017-04-06 12:17:25,[''],[''],,0,0,850064923812126722,https://twitter.com/zennie62/status/850064923812126722
united,"Hey, Keith. What is your confirmation number? Please DM us. ^TY https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-06 12:17:18,[''],[''],,0,0,850064890895007745,https://twitter.com/united/status/850064890895007745
associatesmind,"Accidentally left my iPad on my last flight (didn't even notice). @ united picked it up, delivered it to me at my seat on my next one.",2017-04-06 12:16:54,['united'],[''],,0,11,850064791720923136,https://twitter.com/associatesmind/status/850064791720923136
petershankman,"Miss Texas, if you must know.",2017-04-06 12:16:08,[''],[''],,0,0,850064598439006208,https://twitter.com/petershankman/status/850064598439006208
SullivanLeShane,"United Airlines is deeply in need of a new crisis management plan, as evident by their latest ""legging debacle."" https://www.linkedin.com/pulse/crisis-management-101-three-things-learn-from-united-tucker-fletcher …",2017-04-06 12:15:01,[''],[''],,0,0,850064316762132481,https://twitter.com/SullivanLeShane/status/850064316762132481
Fronetics,# UnitedAirlines failed to apply emotional intelligence to its # SocialMedia mgmt & will continue to feel it's impacthttp://hubs.ly/H06Z29P0,2017-04-06 12:15:00,[''],"[u'UnitedAirlines', u'SocialMedia']",,1,0,850064315138920448,https://twitter.com/Fronetics/status/850064315138920448
isobelmodica,@ united how about uncancelling my flight from EWR->MSY #3452 or making any kind of effort to get me on a different plane? # unhappycustomer,2017-04-06 12:14:56,['united'],['unhappycustomer'],,0,0,850064295652143104,https://twitter.com/isobelmodica/status/850064295652143104
ayfayfay,"@ united your customer service is the worst ever , please get people who under stand English . It's not right",2017-04-06 12:14:25,['united'],[''],,0,0,850064166954074112,https://twitter.com/ayfayfay/status/850064166954074112
united,"Hey June, what's going on? We dislike that you feel this way. ^JR",2017-04-06 12:14:19,[''],[''],,0,0,850064141075087360,https://twitter.com/united/status/850064141075087360
FunkyDeanWoo,@ united 1 of the few joys in life is getting home to see my daughters; tnx to you I rarely get to experience that. At least ur consistent,2017-04-06 12:13:49,['united'],[''],,0,0,850064016345096196,https://twitter.com/FunkyDeanWoo/status/850064016345096196
jganz8,"@ united I'd appreciate it greatly if you didn't bring us onto the runway to sit for 3 hours, to then take us back to the terminal",2017-04-06 12:13:45,['united'],[''],,0,0,850064000515756037,https://twitter.com/jganz8/status/850064000515756037
united,"We understand, and truly hope your experience turns around. We're here if you need us. ^JR",2017-04-06 12:13:36,[''],[''],,0,0,850063960900370432,https://twitter.com/united/status/850063960900370432
kylerdouglas,Airport delays can be a pain...Don in # customerservice in # Denver was a # beauty # thankyou. @ united,2017-04-06 12:12:07,['united'],"['customerservice', 'Denver', 'beauty', 'thankyou']",,0,0,850063588446228480,https://twitter.com/kylerdouglas/status/850063588446228480
united,"Hope you have a smooth travel day, David. ^SV",2017-04-06 12:12:03,[''],[''],,0,1,850063570314248192,https://twitter.com/united/status/850063570314248192
jodie_hair,Can't believe my friends STILL haven't made it back to # Buffalo& have been sitting in a airport for over 30 hours! @ airlines_delta @ united ? pic.twitter.com/6fR1ylY6j5,2017-04-06 12:11:29,"['airlines_delta', 'united']",['Buffalo'],,0,1,850063428609822720,https://twitter.com/jodie_hair/status/850063428609822720
united,This shouldn't be a problem. Please see our website about traveling with sports equipment:http://bit.ly/1agCwR2 . ^JR,2017-04-06 12:11:26,[''],[''],,0,1,850063417972883456,https://twitter.com/united/status/850063417972883456
cfstout,"@ United onboard a flight and trying to rebook a connection we're going to miss due to weather at IAD, but no online chat support? What gives",2017-04-06 12:11:06,['United'],[''],,0,0,850063333562523648,https://twitter.com/cfstout/status/850063333562523648
EverMalc,@ united do u hold middle seats next to lap infants like @ VirginAmerica or were we lucky?pic.twitter.com/nuLuT6aw4m,2017-04-06 12:10:26,"['united', 'VirginAmerica']",[''],,0,0,850063166478458880,https://twitter.com/EverMalc/status/850063166478458880
Jeffislive,"""We're sorry sir, NO FLIGHTS TO BUFFALO FOR THE NEXT 2 DAYS.""",2017-04-06 12:10:26,[''],[''],,0,0,850063164825894913,https://twitter.com/Jeffislive/status/850063164825894913
SenatorSanborn,"Hmm, actually dialed 8311.. Thanks!",2017-04-06 12:09:36,[''],[''],,0,0,850062954485698560,https://twitter.com/SenatorSanborn/status/850062954485698560
juliekutler,@ united you aren't making things easier- no response still? Is this why we're so delayed?,2017-04-06 12:09:07,['united'],[''],,0,0,850062834885169153,https://twitter.com/juliekutler/status/850062834885169153
johntassparker,"Hey @ AskTSA, @ united - can I bring my motorcycle helmet on as carry on provided it fits in my bag?",2017-04-06 12:08:41,"['AskTSA', 'united']",[''],,0,0,850062725753352192,https://twitter.com/johntassparker/status/850062725753352192
styleovernet,LIFESTYLE Dvema dekletoma so nedavno prepovedali vkrcanje na let ameriške letalske družbe United Airlines... http://fb.me/618csjzzZ,2017-04-06 12:08:38,[''],[''],,0,0,850062710117105665,https://twitter.com/styleovernet/status/850062710117105665
united,"Dai, thanks for sending these kind remarks. We're glad to have your approval. ^JR",2017-04-06 12:08:29,[''],[''],,0,0,850062673408479232,https://twitter.com/united/status/850062673408479232
MotherAfrica_,Still haven't responded after hours! Worst customer service! I'm done!,2017-04-06 12:08:14,[''],[''],,0,0,850062608921227265,https://twitter.com/MotherAfrica_/status/850062608921227265
united,Your daughter is lovely. Enjoy your visit. ^JR,2017-04-06 12:07:40,[''],[''],,0,2,850062470068580354,https://twitter.com/united/status/850062470068580354
9bplus,"Probably a cleartext version up on the screen. Even if they did split hashes, I still don't want to try and say my password over the phone.",2017-04-06 12:07:30,[''],[''],,0,1,850062426452017152,https://twitter.com/9bplus/status/850062426452017152
united,Please let us know if we can assist. ^NJ,2017-04-06 12:07:30,[''],[''],,1,1,850062425911025664,https://twitter.com/united/status/850062425911025664
united,We love Texas as well. We're excited to get you to your final destination. ^JR,2017-04-06 12:06:33,[''],[''],,0,0,850062185824792577,https://twitter.com/united/status/850062185824792577
united,"As someone with celiac, on shorter flights I recommend the Select Snackbox. Fully gluten-free! ^SV",2017-04-06 12:06:15,[''],[''],,0,0,850062110595760128,https://twitter.com/united/status/850062110595760128
UIResearchPark,"Service starts June 8, I plugged in an itinerary and yes it does look like this is possible",2017-04-06 12:05:58,[''],[''],,0,0,850062038890053632,https://twitter.com/UIResearchPark/status/850062038890053632
PrivatHealth,# UA1062 forced by a creature called Cliff to check small lgge. Told need it 4work. Treatd like a dog. Plnty space on plane. # unitedairlines https://twitter.com/chrissychanel/status/847259271297245187 …,2017-04-06 12:05:46,[''],"[u'UA1062', u'unitedairlines']",,1,1,850061990387208192,https://twitter.com/PrivatHealth/status/850061990387208192
Digital4rensics,"Don't worry brah, totally safe... *switches to another airline*",2017-04-06 12:05:41,[''],[''],,0,0,850061970938236929,https://twitter.com/Digital4rensics/status/850061970938236929
united,That does look pretty glamorous. We share your love for Polaris. ^JR,2017-04-06 12:04:25,[''],[''],,0,0,850061650002563073,https://twitter.com/united/status/850061650002563073
united,Thanks so much for the love. ^AH,2017-04-06 12:04:24,[''],[''],,0,1,850061648240943104,https://twitter.com/united/status/850061648240943104
BrandUnderFire,Make sure your communications have the right voice http://buff.ly/2oHVmv0 @ united # ConversationsInCrisis,2017-04-06 12:04:01,[u'united'],[u'ConversationsInCrisis'],,0,0,850061549121286144,https://twitter.com/BrandUnderFire/status/850061549121286144
united,We know delays are frustrating. What flight were you on? ^TY,2017-04-06 12:03:47,[''],[''],,0,0,850061492732940288,https://twitter.com/united/status/850061492732940288
arthur_spirling,This is why Trump won,2017-04-06 12:03:36,[''],[''],,0,3,850061445203189760,https://twitter.com/arthur_spirling/status/850061445203189760
cybervoyager,United Airlines flight from Toronto to Chicago halted at Toronto terminal full bomb sweep passengers detained http://bit.ly/2oO9LTy,2017-04-06 12:03:05,[''],[''],,0,0,850061313690796032,https://twitter.com/cybervoyager/status/850061313690796032
9bplus,It's both concerning and annoying that @ united asks for the first 5 characters of your password over the phone. Why..!?,2017-04-06 12:02:31,['united'],[''],,0,0,850061170576773120,https://twitter.com/9bplus/status/850061170576773120
ToppTrravels,Please RT? # travel # traveller How illy Premium Coffee Augments a United Airlines Vacation http://tinyurl.com/zb3r2om pic.twitter.com/3ewrPNCMiH,2017-04-06 12:01:38,[''],"[u'travel', u'traveller']",,0,0,850060949461635073,https://twitter.com/ToppTrravels/status/850060949461635073
united,"Oh my, those don't seem to be a perfect fit. Nonetheless, they still look pretty comfy. ^JR ^JR",2017-04-06 12:01:29,[''],[''],,0,0,850060910651523072,https://twitter.com/united/status/850060910651523072
amazinkarmazsin,@ united you treat my grieving family like crap and you don't offer bereavement assistance # disgusted # lostmybusiness,2017-04-06 12:01:16,['united'],"['disgusted', 'lostmybusiness']",,0,0,850060855689568256,https://twitter.com/amazinkarmazsin/status/850060855689568256
AirfareSpot,# LosAngeles to # Denver and vice versa for $79 R/T nonstop [ @ United] http://ow.ly/mmGT30aBrR9,2017-04-06 12:01:03,[u'United'],"[u'LosAngeles', u'Denver']",,2,0,850060801289232384,https://twitter.com/AirfareSpot/status/850060801289232384
juneericudorie,. @ united knew yall were trash but yall trasher than i thought,2017-04-06 12:00:53,['united'],[''],,0,2,850060762341093376,https://twitter.com/juneericudorie/status/850060762341093376
FantasyOfFlight,United Airlines airlifted hundreds of vets to a special ski event in Colorado - Denver Business Journal http://ht.ly/Wyfv30aCvfs,2017-04-06 12:00:49,[''],[''],,0,0,850060745425473538,https://twitter.com/FantasyOfFlight/status/850060745425473538
Report24CA,United Airlines flight 547 grounded at Pearson Airport due to US customs investigation. https://goo.gl/Ql2lMN pic.twitter.com/w1leB2kpxh,2017-04-06 12:00:27,[''],[''],,0,0,850060654065135618,https://twitter.com/Report24CA/status/850060654065135618
KevinNelson84,"Whenever I see a big number followed by ""in a row,"" I assume it means it was true the time before... so, who'd you sit by 245 flights ago???",2017-04-06 11:59:47,[''],[''],,0,0,850060485248417792,https://twitter.com/KevinNelson84/status/850060485248417792
petershankman,Good news! My streak of 244 International @ United flights in a row where I'm NOT sitting next to a supermodel continues unabated! pic.twitter.com/vHYOJzcuFm,2017-04-06 11:58:14,['United'],[''],,0,3,850060096130469891,https://twitter.com/petershankman/status/850060096130469891
SunFunFamily,United Airlines Flight 547 held up in Toronto by 'mock' explosive device found in suitcase http://www.ctvnews.ca/canada/u-s-customs-found-mock-ied-in-traveller-s-suitcase-1.3357182 …,2017-04-06 11:57:24,[''],[''],,0,0,850059883051446272,https://twitter.com/SunFunFamily/status/850059883051446272
GlamDapper,Love the @ united virtual reality tour of the # Polaris lounge and cabin # unitedathispanicize # Hispz17pic.twitter.com/GbFDBcFZ8A,2017-04-06 11:57:17,['united'],"['Polaris', 'unitedathispanicize', 'Hispz17pic']",,0,2,850059856778330112,https://twitter.com/GlamDapper/status/850059856778330112
BeckyDeplorable,Why the Outrage of United Airlines Dress Code Shouldn’t Have Legs https://shar.es/1QJB6I,2017-04-06 11:56:25,[''],[''],,0,0,850059635356815360,https://twitter.com/BeckyDeplorable/status/850059635356815360
heartfuldiana,Why the Outrage of United Airlines Dress Code Shouldn’t Have Legs https://shar.es/1QJBrL,2017-04-06 11:55:14,[''],[''],,0,0,850059339343724544,https://twitter.com/heartfuldiana/status/850059339343724544
solvarock,That is a brilliant story.The military family bond lasts forever.This UK vet says well done and thanks United.,2017-04-06 11:54:41,[''],[''],,0,1,850059200579457026,https://twitter.com/solvarock/status/850059200579457026
pvermeul_peter,On my way to visit our daughter in Australia ! # downunder @ united pic.twitter.com/QFOcTDGA3S,2017-04-06 11:54:26,['united'],['downunder'],,3,15,850059136230445056,https://twitter.com/pvermeul_peter/status/850059136230445056
Kato_Kaelin,I'm sprinting now @ SFO - all might be good and if so ur status goes 2 FANTASTIC,2017-04-06 11:53:38,['SFO'],[''],,0,0,850058935113351168,https://twitter.com/Kato_Kaelin/status/850058935113351168
aleksmick,"Been there fam, I love when that happens Rock it!",2017-04-06 11:52:56,[''],[''],,0,0,850058762337619969,https://twitter.com/aleksmick/status/850058762337619969
Suntimes,A mock explosive device was found on a Chicago-bound United Airlines flight http://chicago.suntimes.com/news/mock-explosive-device-found-on-chicago-bound-flight/amp/ …pic.twitter.com/5DuPxPNjyJ,2017-04-06 11:52:20,[''],[''],,8,4,850058611221024769,https://twitter.com/Suntimes/status/850058611221024769
bruminski,A mock explosive device was found on a Chicago-bound United Airlines flight http://chicago.suntimes.com/news/mock-explosive-device-found-on-chicago-bound-flight/amp/ …pic.twitter.com/bUbb5MaU3e,2017-04-06 11:52:20,[''],[''],,0,0,850058611183276034,https://twitter.com/bruminski/status/850058611183276034
sauconRunner,"Working from here today (at @ United Club in Chicago, IL) https://www.swarmapp.com/c/0Ct8Cv171nO",2017-04-06 11:52:20,[u'United'],[''],,0,1,850058608264048640,https://twitter.com/sauconRunner/status/850058608264048640
SSBJukes,pic.twitter.com/5o1k6WYgoY,2017-04-06 11:51:09,[''],[''],,0,3,850058311013720064,https://twitter.com/SSBJukes/status/850058311013720064
